Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
66	21439.1	37.5	0.194000005722046	0.211799994111061	0.210400000214577	0.214699998497963	0.222200006246567	0.234400004148483	0.223299995064735	0.215900003910065	0.211300000548363	0.217899993062019	0.222100004553795	0.249599993228912	0.983799993991852	0.982800006866455	0.973699986934662	0.920300006866455	0.93970000743866	0.912199974060059	0.455199986696243	0.435699999332428	0.439000010490418	0.929300010204315	0.930000007152557	0.919200003147125	1.00530004501343	0.972699999809265	0.947700023651123	0.939400017261505	0.926800012588501	0.911300003528595	0.468300014734268	0.427199989557266	0.44990000128746	0.921800017356872	0.910399973392486	0.919399976730347	1.00240004062653	0.98470002412796	0.968400001525879	0.938000023365021	0.929300010204315	0.878899991512299	0.492000013589859	0.481200009584427	0.456200003623962	0.920300006866455	0.907299995422363	0.917900025844574	0.998499989509583	0.990899980068207	0.961700022220612	0.925400018692017	0.929499983787537	0.910199999809265	0.47859999537468	0.440400004386902	0.438699990510941	0.917100012302399	0.925100028514862	0.929799973964691	1.03180003166199	1	0.981800019741058	0.943300008773804	0.949500024318695	0.928699970245361	0.425999999046326	0.39520001411438	0.40540000796318	0.927999973297119	0.933499991893768	0.940299987792969	0.793200016021729	0.786800026893616	0.760800004005432	0.729700028896332	0.708700001239777	0.718299984931946	0.227899998426437	0.228300005197525	0.225600004196167	0.755900025367737	0.717000007629395	0.748099982738495	0.197999998927116	0.245000004768372	0.235300004482269	0.241200000047684	0.245000004768372	0.240799993276596	0.24609999358654	0.25110000371933	0.238100007176399	0.245600000023842	0.243100002408028	0.27140000462532
67	21768.9	37.1	0.19539999961853	0.214900001883507	0.213799998164177	0.217899993062019	0.225700005888939	0.237700000405312	0.226699993014336	0.219699993729591	0.214900001883507	0.221399992704391	0.226300001144409	0.255100011825562	0.986699998378754	0.985300004482269	0.976100027561188	0.923399984836578	0.941299974918366	0.91540002822876	0.462999999523163	0.443599998950958	0.447400003671646	0.931900024414062	0.933499991893768	0.920400023460388	1.00789999961853	0.975899994373322	0.95169997215271	0.941900014877319	0.928399980068207	0.91839998960495	0.478399991989136	0.436899989843369	0.460200011730194	0.926599979400635	0.913299977779388	0.923399984836578	1.00370001792908	0.988200008869171	0.971400022506714	0.941399991512299	0.933700025081635	0.882499992847443	0.502900004386902	0.491699993610382	0.466600000858307	0.924899995326996	0.909799993038178	0.921000003814697	1.00039994716644	0.995100021362305	0.967599987983704	0.931599974632263	0.936200022697449	0.915300011634827	0.493999987840652	0.450599998235703	0.451400011777878	0.925100028514862	0.933200001716614	0.934800028800965	1.03729999065399	1.00720000267029	0.987999975681305	0.947499990463257	0.954900026321411	0.937600016593933	0.437400013208389	0.405499994754791	0.416599988937378	0.931100010871887	0.942900002002716	0.946300029754639	0.799300014972687	0.790700018405914	0.764699995517731	0.732299983501434	0.710600018501282	0.721499979496002	0.228799998760223	0.228799998760223	0.225700005888939	0.757200002670288	0.716300010681152	0.75220000743866	0.200200006365776	0.249599993228912	0.238000005483627	0.244599997997284	0.248999997973442	0.244100004434586	0.250499993562698	0.254900008440018	0.242200002074242	0.250900000333786	0.247299998998642	0.275400012731552
68	22098.7	36.8	0.198400005698204	0.218500003218651	0.217399999499321	0.221000000834465	0.229000002145767	0.241500005125999	0.229800000786781	0.223900005221367	0.218700006604195	0.225299999117851	0.230399996042252	0.260800004005432	0.990299999713898	0.989300012588501	0.982900023460388	0.929000020027161	0.947499990463257	0.91839998960495	0.476000010967255	0.455700010061264	0.457899987697601	0.937300026416778	0.935999989509583	0.925400018692017	1.01240003108978	0.978999972343445	0.955699980258942	0.946799993515015	0.935699999332428	0.921700000762939	0.491200000047684	0.44650000333786	0.470299988985062	0.932200014591217	0.918600022792816	0.927699983119965	1.00950002670288	0.993099987506866	0.976899981498718	0.947499990463257	0.937099993228912	0.888000011444092	0.515999972820282	0.504999995231628	0.477299988269806	0.930800020694733	0.916700005531311	0.924300014972687	1.00499999523163	1.00189995765686	0.971400022506714	0.937300026416778	0.941200017929077	0.920300006866455	0.503600001335144	0.462099999189377	0.461499989032745	0.928099989891052	0.939000010490418	0.938199996948242	1.03919994831085	1.01119995117188	0.99099999666214	0.954200029373169	0.957199990749359	0.939300000667572	0.447100013494492	0.416900008916855	0.42519998550415	0.934599995613098	0.94650000333786	0.950900018215179	0.802299976348877	0.794300019741058	0.767499983310699	0.735300004482269	0.712700009346008	0.725300014019013	0.228699997067451	0.229499995708466	0.226400002837181	0.761699974536896	0.7189000248909	0.757099986076355	0.203099995851517	0.251800000667572	0.242200002074242	0.248600006103516	0.252600014209747	0.247899994254112	0.254599988460541	0.259200006723404	0.246500000357628	0.254599988460541	0.251800000667572	0.278400003910065
69	22428.5	37.7	0.198599994182587	0.222200006246567	0.221599996089935	0.224399998784065	0.232400000095367	0.24549999833107	0.232800006866455	0.227799996733665	0.222900003194809	0.228900000452995	0.234300002455711	0.266600012779236	0.993700027465821	0.992900013923645	0.984600007534027	0.933700025081635	0.950600028038025	0.923500001430512	0.485599994659424	0.465000003576279	0.469099998474121	0.940299987792969	0.939499974250793	0.927699983119965	1.01510000228882	0.982100009918213	0.959200024604797	0.951399981975555	0.940900027751923	0.927999973297119	0.5	0.45660001039505	0.481000006198883	0.93639999628067	0.924099981784821	0.930599987506866	1.01380002498627	0.995400011539459	0.980400025844574	0.950600028038025	0.943599998950958	0.892300009727478	0.528299987316132	0.515399992465973	0.48769998550415	0.930999994277954	0.918299973011017	0.927600026130676	1.01040005683899	1.00399994850159	0.975099980831146	0.941100001335144	0.943899989128113	0.924099981784821	0.513999998569489	0.472400009632111	0.471599996089935	0.931800007820129	0.94080001115799	0.940999984741211	1.04299998283386	1.01569998264313	0.995299994945526	0.957899987697601	0.961499989032745	0.942099988460541	0.45890000462532	0.42519998550415	0.435999989509583	0.939199984073639	0.946399986743927	0.949999988079071	0.805400013923645	0.798200011253357	0.772199988365173	0.738900005817413	0.716499984264374	0.730099976062775	0.23029999434948	0.231199994683266	0.227500006556511	0.765200018882751	0.722100019454956	0.759899973869324	0.206900000572205	0.255699992179871	0.245800003409386	0.252799987792969	0.256999999284744	0.25220000743866	0.259200006723404	0.263900011777878	0.250900000333786	0.258599996566772	0.25560000538826	0.282400012016296
70	22758.4	37.7	0.199399992823601	0.226300001144409	0.225500002503395	0.227699995040894	0.235599994659424	0.249200001358986	0.23649999499321	0.232199996709824	0.226600006222725	0.23309999704361	0.238299995660782	0.271899998188019	0.997399985790253	0.99669998884201	0.989600002765656	0.939199984073639	0.954800009727478	0.929400026798248	0.498499989509583	0.476000010967255	0.479600012302399	0.945200026035309	0.934499979019165	0.932699978351593	1.019700050354	0.986100018024445	0.964999973773956	0.955399990081787	0.9442999958992	0.931299984455109	0.511399984359741	0.468199998140335	0.490599989891052	0.937399983406067	0.925700008869171	0.937900006771088	1.01689994335175	0.999199986457825	0.982900023460388	0.956700026988983	0.948099970817566	0.901000022888184	0.54040002822876	0.527400016784668	0.500999987125397	0.935100018978119	0.924899995326996	0.931800007820129	1.0161999464035	1.00849997997284	0.979200005531311	0.945999979972839	0.948499977588654	0.933499991893768	0.527999997138977	0.484699994325638	0.482400000095367	0.938799977302551	0.944500029087067	0.947200000286103	1.04589998722076	1.01919996738434	0.999899983406067	0.964299976825714	0.967000007629394	0.948300004005432	0.469199985265732	0.435999989509583	0.444900006055832	0.942600011825562	0.953400015830994	0.959699988365173	0.809400022029877	0.803200006484985	0.777199983596802	0.745299994945526	0.723699986934662	0.736100018024445	0.232299998402596	0.23309999704361	0.229699999094009	0.769900023937225	0.727699995040893	0.767499983310699	0.20890000462532	0.260500013828278	0.250800013542175	0.258599996566772	0.262699991464615	0.25670000910759	0.265100002288818	0.269600003957748	0.256300002336502	0.264499992132187	0.262199997901916	0.287900000810623
71	23088.2	37.4	0.199499994516373	0.231600001454353	0.231099992990494	0.23199999332428	0.239099994301796	0.255299985408783	0.239999994635582	0.237100005149841	0.231199994683266	0.236800000071526	0.243300005793571	0.27649998664856	1.00390005111694	1.00499999523163	0.997399985790253	0.9442999958992	0.962400019168854	0.938399970531464	0.512099981307983	0.490399986505508	0.490000009536743	0.948599994182587	0.936999976634979	0.943300008773804	1.02740001678467	0.994199991226196	0.970700025558472	0.962999999523163	0.955099999904632	0.938399970531464	0.523800015449524	0.480100005865097	0.506399989128113	0.942300021648407	0.927900016307831	0.936699986457825	1.02289998531342	1.00699996948242	0.992299973964691	0.964699983596802	0.958100020885468	0.910399973392486	0.556699991226196	0.541800022125244	0.513300001621246	0.934599995613098	0.930100023746491	0.937200009822845	1.02209997177124	1.01660001277924	0.988399982452392	0.957099974155426	0.955799996852875	0.940500020980835	0.542100012302399	0.498199999332428	0.497999995946884	0.941900014877319	0.953599989414215	0.950200021266937	1.05120003223419	1.02789998054504	1.00950002670288	0.97299998998642	0.973399996757507	0.953499972820282	0.479299992322922	0.448900014162064	0.455900013446808	0.947899997234344	0.958500027656555	0.964999973773956	0.819100022315979	0.811699986457825	0.786099970340729	0.753400027751923	0.735400021076203	0.746599972248078	0.23649999499321	0.237499997019768	0.232700005173683	0.7814000248909	0.737999975681305	0.776099979877472	0.209499999880791	0.264699995517731	0.256099998950958	0.26350000500679	0.268400013446808	0.262699991464615	0.270399987697601	0.275599986314774	0.263000011444092	0.270799994468689	0.267100006341934	0.292800009250641
72	23418	37	0.199399992823601	0.234500005841255	0.235100001096725	0.234999999403954	0.241899996995926	0.259299993515015	0.24269999563694	0.242400005459785	0.236200004816055	0.24210000038147	0.247899994254112	0.282499998807907	1.00849997997284	1.00969994068146	1.00160002708435	0.950999975204467	0.969099998474121	0.946900010108948	0.526300013065338	0.502600014209747	0.506099998950958	0.955099999904632	0.945699989795685	0.945999979972839	1.0353000164032	1.00039994716644	0.976000010967255	0.970300018787384	0.960799992084503	0.94760000705719	0.538399994373322	0.493099987506866	0.517000019550324	0.94870001077652	0.938000023365021	0.946300029754639	1.02950000762939	1.01289999485016	0.999599993228912	0.970399975776672	0.964999973773956	0.918500006198883	0.570800006389618	0.558300018310547	0.52649998664856	0.949299991130829	0.930100023746491	0.943599998950958	1.02989995479584	1.02190005779266	0.994899988174439	0.963500022888184	0.961899995803833	0.947899997234344	0.555800020694733	0.509899973869324	0.508800029754639	0.947499990463257	0.956700026988983	0.955600023269653	1.05630004405975	1.03250002861023	1.01339995861053	0.978500008583069	0.978299975395203	0.958000004291534	0.493099987506866	0.459600001573563	0.469099998474121	0.950800001621246	0.964999973773956	0.971499979496002	0.820800006389618	0.817900002002716	0.791100025177002	0.759299993515015	0.741699993610382	0.751999974250793	0.238299995660782	0.238900005817413	0.235300004482269	0.783800005912781	0.745599985122681	0.7810999751091	0.208800002932548	0.269300013780594	0.260300010442734	0.269199997186661	0.272899985313416	0.266499996185303	0.275999993085861	0.28150001168251	0.267500013113022	0.275799989700317	0.273999989032745	0.29679998755455
73	23747.8	37.2	0.200100004673004	0.240199998021126	0.240199998021126	0.236900001764297	0.244699999690056	0.262800008058548	0.245299994945526	0.24770000576973	0.240600004792213	0.246900007128716	0.252700001001358	0.290600001811981	1.01119995117188	1.01189994812012	1.00360000133514	0.956300020217896	0.969399988651276	0.947899997234344	0.534300029277802	0.510800004005432	0.516499996185303	0.954200029373169	0.939199984073639	0.948199987411499	1.03810000419617	1.00209999084473	0.980000019073486	0.972299993038178	0.961000025272369	0.948300004005432	0.547800004482269	0.501800000667572	0.526300013065338	0.953800022602081	0.93419998884201	0.946200013160706	1.03090000152588	1.01520001888275	1.00160002708435	0.973900020122528	0.966300010681152	0.919099986553192	0.582300007343292	0.566500008106232	0.537599980831146	0.950600028038025	0.935400009155273	0.942099988460541	1.03100001811981	1.0246000289917	0.997500002384186	0.965900003910065	0.963299989700317	0.950600028038025	0.566100001335144	0.521399974822998	0.521099984645844	0.950399994850159	0.958199977874756	0.955999970436096	1.06040000915527	1.03589999675751	1.01660001277924	0.982100009918213	0.980199992656707	0.965099990367889	0.506099998950958	0.471500009298325	0.478500008583069	0.953199982643127	0.967899978160858	0.970499992370606	0.823300004005432	0.818599998950958	0.794000029563904	0.76010000705719	0.744000017642975	0.754599988460541	0.238499999046326	0.238700002431869	0.235100001096725	0.78549998998642	0.749499976634979	0.780799984931946	0.20890000462532	0.272300004959106	0.264899998903275	0.272399991750717	0.276800006628036	0.267899990081787	0.279900014400482	0.285800009965897	0.271699994802475	0.279700011014938	0.27810001373291	0.297800004482269
74	24077.7	37.7	0.201100006699562	0.244299992918968	0.243499994277954	0.238800004124641	0.24719999730587	0.265899986028671	0.247999995946884	0.252400010824203	0.245399996638298	0.251300007104874	0.256599992513657	0.297199994325638	1.01559996604919	1.01409995555878	1.00639998912811	0.960600018501282	0.973200023174286	0.95169997215271	0.546299993991852	0.524200022220612	0.52539998292923	0.956099987030029	0.938300013542175	0.949999988079071	1.04170000553131	1.00429999828339	0.982500016689301	0.973699986934662	0.964200019836426	0.949999988079071	0.558499991893768	0.512499988079071	0.537800014019013	0.955999970436096	0.937600016593933	0.94539999961853	1.0333000421524	1.01839995384216	1.00349998474121	0.976199984550476	0.967000007629394	0.922399997711182	0.595300018787384	0.580099999904633	0.548500001430512	0.957300007343292	0.937900006771088	0.944999992847443	1.03509998321533	1.02740001678467	1.00209999084473	0.96780002117157	0.967599987983704	0.954699993133545	0.579699993133545	0.533100008964539	0.530700027942658	0.951499998569488	0.959500014781952	0.955900013446808	1.06050002574921	1.03610002994537	1.01820003986359	0.98360002040863	0.981199979782105	0.968699991703033	0.514100015163422	0.47979998588562	0.485100001096726	0.956799983978271	0.968599975109101	0.970200002193451	0.825699985027313	0.820999979972839	0.797100007534027	0.764800012111664	0.746399998664856	0.756699979305267	0.238700002431869	0.23929999768734	0.235100001096725	0.788699984550476	0.753899991512299	0.782999992370606	0.209999993443489	0.276100009679794	0.268799990415573	0.275499999523163	0.280299991369247	0.270000010728836	0.282400012016296	0.289799988269806	0.274699985980988	0.283399999141693	0.281199991703033	0.298900008201599
75	24407.5	37.4	0.202800005674362	0.248999997973442	0.246900007128716	0.241500005125999	0.247600004076958	0.269899994134903	0.249899998307228	0.257299989461899	0.249500006437302	0.256199985742569	0.26129999756813	0.302500009536743	1.0161999464035	1.01440000534058	1.00740003585815	0.963500022888184	0.97409999370575	0.954800009727478	0.555800020694733	0.534699976444244	0.536400020122528	0.959399998188019	0.945599973201752	0.953400015830994	1.04240000247955	1.00429999828339	0.984499990940094	0.975000023841858	0.962400019168854	0.954500019550324	0.568899989128113	0.521499991416931	0.548500001430512	0.957499980926514	0.93970000743866	0.951099991798401	1.03559994697571	1.01810002326965	1.00450003147125	0.97759997844696	0.970600008964538	0.917200028896332	0.602800011634827	0.588500022888184	0.559599995613098	0.962000012397766	0.937300026416778	0.94709998369217	1.03729999065399	1.02980005741119	1.00139999389648	0.971099972724914	0.970200002193451	0.957599997520447	0.58789998292923	0.54449999332428	0.542200028896332	0.955600023269653	0.965699970722199	0.957799971103668	1.06400001049042	1.03919994831085	1.02040004730225	0.985199987888336	0.98580002784729	0.970099985599518	0.524100005626678	0.487300008535385	0.496499985456467	0.962199985980988	0.973100006580353	0.973999977111816	0.82669997215271	0.826300024986267	0.800000011920929	0.768299996852875	0.749800026416779	0.758899986743927	0.239600002765656	0.239600002765656	0.235799998044968	0.792200028896332	0.754299998283386	0.785899996757507	0.212400004267693	0.277999997138977	0.272399991750717	0.279000014066696	0.283499985933304	0.272300004959106	0.286399990320206	0.293599992990494	0.278400003910065	0.287900000810623	0.286100000143051	0.300700008869171
