Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
57	18474.5	37.7	0.08669999986887	0.087499998509884	0.088600002229214	0.088100001215935	0.087899997830391	0.087999999523163	0.085500001907349	0.086199998855591	0.085600003600121	0.086199998855591	0.087200000882149	0.086199998855591	0.085900001227856	0.086900003254414	0.086000002920628	0.089400000870228	0.088899999856949	0.0878000035882	0.087399996817112	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.088500000536442	0.086800001561642	0.429899990558624	0.429300010204315	0.414299994707108	0.442200005054474	0.533800005912781	0.70660001039505	0.702600002288818	0.68860000371933	0.71289998292923	0.696300029754639	0.088200002908707	0.087700001895428	0.424499988555908	0.443899989128113	0.437999993562698	0.410899996757507	0.532000005245209	0.639100015163422	0.675499975681305	0.641600012779236	0.678099989891052	0.715900003910065	0.087300002574921	0.088100001215935	0.349799990653992	0.420100003480911	0.413399994373322	0.442400008440018	0.557900011539459	0.652100026607514	0.706799983978272	0.715499997138977	0.701799988746643	0.755599975585938	0.089000001549721	0.087499998509884	0.087399996817112	0.0878000035882	0.088299997150898	0.088899999856949	0.087499998509884	0.087700001895428	0.087999999523163	0.087700001895428	0.089199997484684	0.088899999856949	0.088100001215935	0.088699996471405	0.088200002908707	0.089500002563	0.088500000536442	0.087200000882149	0.087300002574921	0.089400000870228	0.088200002908707	0.089199997484684	0.088899999856949	0.087099999189377	0.087600000202656	0.087200000882149	0.087200000882149	0.089599996805191	0.08669999986887	0.087399996817112	0.087099999189377	0.089100003242493	0.089400000870228	0.088600002229214	0.089699998497963	0.088899999856949	0.0878000035882
58	18804.4	37.6	0.08669999986887	0.087499998509884	0.088600002229214	0.088200002908707	0.087899997830391	0.087999999523163	0.085500001907349	0.086199998855591	0.085699997842312	0.086199998855591	0.087300002574921	0.086199998855591	0.085900001227856	0.086900003254414	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087399996817112	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.088500000536442	0.088200002908707	0.427100002765656	0.428600013256073	0.413199990987778	0.442099988460541	0.534699976444244	0.70990002155304	0.70660001039505	0.693400025367737	0.715399980545044	0.698899984359741	0.088299997150898	0.087600000202656	0.423400014638901	0.44420000910759	0.437700003385544	0.419299989938736	0.530600011348724	0.643999993801117	0.679300010204315	0.646499991416931	0.678699970245361	0.71969997882843	0.087200000882149	0.088100001215935	0.348899990320206	0.419099986553192	0.416700005531311	0.438499987125397	0.556299984455109	0.660300016403198	0.715200006961823	0.72460001707077	0.704200029373169	0.76230001449585	0.089100003242493	0.087499998509884	0.087300002574921	0.0878000035882	0.08839999884367	0.089100003242493	0.087499998509884	0.087700001895428	0.087899997830391	0.087600000202656	0.089299999177456	0.088899999856949	0.088200002908707	0.088699996471405	0.088200002908707	0.089400000870228	0.08839999884367	0.087099999189377	0.088500000536442	0.089500002563	0.088100001215935	0.089199997484684	0.089000001549721	0.087099999189377	0.087600000202656	0.087099999189377	0.087200000882149	0.089599996805191	0.08669999986887	0.087300002574921	0.086900003254414	0.089000001549721	0.089299999177456	0.088500000536442	0.089800000190735	0.088899999856949	0.0878000035882
59	19134.3	37.3	0.08669999986887	0.087499998509884	0.088600002229214	0.088100001215935	0.087899997830391	0.088100001215935	0.085500001907349	0.086199998855591	0.085699997842312	0.086199998855591	0.087499998509884	0.086099997162819	0.085900001227856	0.086999997496605	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087499998509884	0.087600000202656	0.086300000548363	0.087899997830391	0.087499998509884	0.088500000536442	0.086900003254414	0.424499988555908	0.429500013589859	0.413500010967255	0.44420000910759	0.537800014019013	0.71670001745224	0.716799974441528	0.701900005340576	0.724500000476837	0.710900008678436	0.088299997150898	0.087600000202656	0.418599992990494	0.446700006723404	0.438300013542175	0.415199995040894	0.536899983882904	0.655600011348724	0.683799982070923	0.654399991035462	0.684499979019165	0.726899981498718	0.087300002574921	0.088100001215935	0.349200010299683	0.419600009918213	0.41729998588562	0.444400012493134	0.564000010490418	0.664499998092651	0.726300001144409	0.735899984836578	0.710300028324127	0.772800028324127	0.089000001549721	0.087499998509884	0.087399996817112	0.0878000035882	0.088299997150898	0.089199997484684	0.087499998509884	0.087700001895428	0.087899997830391	0.087600000202656	0.089299999177456	0.089000001549721	0.088500000536442	0.088699996471405	0.088200002908707	0.089500002563	0.08839999884367	0.087099999189377	0.087499998509884	0.089500002563	0.088100001215935	0.089199997484684	0.089100003242493	0.087200000882149	0.087600000202656	0.087200000882149	0.087399996817112	0.089500002563	0.08669999986887	0.087300002574921	0.087099999189377	0.089000001549721	0.089400000870228	0.088600002229214	0.089699998497963	0.089000001549721	0.087899997830391
60	19464.2	37	0.08669999986887	0.087499998509884	0.088600002229214	0.088100001215935	0.087899997830391	0.087999999523163	0.085600003600121	0.086199998855591	0.085699997842312	0.086300000548363	0.087200000882149	0.086199998855591	0.085900001227856	0.086999997496605	0.086000002920628	0.089900001883507	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086400002241135	0.087899997830391	0.087499998509884	0.08839999884367	0.086800001561642	0.425500005483627	0.429899990558624	0.415100008249283	0.443300008773804	0.542999982833862	0.722800016403198	0.72759997844696	0.70880001783371	0.733900010585785	0.714299976825714	0.088299997150898	0.087700001895428	0.415399998426437	0.445199996232986	0.440699994564056	0.411900013685226	0.537899971008301	0.656000018119812	0.692700028419495	0.659500002861023	0.698599994182587	0.737299978733063	0.087200000882149	0.088100001215935	0.350600004196167	0.420300006866455	0.420500010251999	0.456200003623962	0.565599977970123	0.670000016689301	0.730499982833862	0.737900018692017	0.72189998626709	0.777199983596802	0.089000001549721	0.087499998509884	0.087300002574921	0.0878000035882	0.088500000536442	0.089000001549721	0.087600000202656	0.087700001895428	0.088200002908707	0.087700001895428	0.089199997484684	0.088899999856949	0.088299997150898	0.088699996471405	0.088200002908707	0.089500002563	0.088500000536442	0.087200000882149	0.087399996817112	0.089400000870228	0.088100001215935	0.089199997484684	0.089100003242493	0.087099999189377	0.087700001895428	0.087200000882149	0.087300002574921	0.089800000190735	0.086800001561642	0.087300002574921	0.086999997496605	0.089100003242493	0.089599996805191	0.088600002229214	0.089800000190735	0.088699996471405	0.0878000035882
61	19794.1	37	0.086599998176098	0.087499998509884	0.088600002229214	0.088100001215935	0.0878000035882	0.087999999523163	0.085500001907349	0.086199998855591	0.085699997842312	0.086199998855591	0.087200000882149	0.086099997162819	0.085900001227856	0.086999997496605	0.086000002920628	0.089400000870228	0.088899999856949	0.087899997830391	0.087499998509884	0.087499998509884	0.086300000548363	0.087899997830391	0.087399996817112	0.08839999884367	0.086800001561642	0.424899995326996	0.428799986839294	0.415800005197525	0.440200001001358	0.546999990940094	0.729700028896332	0.731599986553192	0.715200006961823	0.740499973297119	0.720899999141693	0.088299997150898	0.087600000202656	0.408899992704392	0.444599986076355	0.440400004386902	0.405000001192093	0.543099999427795	0.658399999141693	0.696099996566773	0.672900021076203	0.709399998188019	0.745299994945526	0.087200000882149	0.088100001215935	0.350400000810623	0.417499989271164	0.417800009250641	0.45550000667572	0.567300021648407	0.670000016689301	0.731800019741058	0.740700006484985	0.731800019741058	0.782700002193451	0.089000001549721	0.087499998509884	0.087399996817112	0.087700001895428	0.08839999884367	0.089000001549721	0.087499998509884	0.0878000035882	0.088200002908707	0.087700001895428	0.090300001204014	0.089000001549721	0.088200002908707	0.088799998164177	0.08839999884367	0.089500002563	0.08839999884367	0.087200000882149	0.087399996817112	0.089299999177456	0.088200002908707	0.089100003242493	0.089199997484684	0.086999997496605	0.087700001895428	0.087099999189377	0.087300002574921	0.089900001883507	0.08669999986887	0.087399996817112	0.086999997496605	0.089100003242493	0.089500002563	0.088600002229214	0.089900001883507	0.089000001549721	0.0878000035882
62	20124	37.7	0.088299997150898	0.087600000202656	0.088699996471405	0.088200002908707	0.087899997830391	0.088100001215935	0.085600003600121	0.086199998855591	0.085699997842312	0.086300000548363	0.087300002574921	0.086199998855591	0.086000002920628	0.086999997496605	0.086099997162819	0.089500002563	0.089000001549721	0.087899997830391	0.087600000202656	0.087600000202656	0.086400002241135	0.087999999523163	0.087600000202656	0.088500000536442	0.086900003254414	0.422800004482269	0.427100002765656	0.414700001478195	0.438499987125397	0.546700000762939	0.736199975013733	0.739600002765656	0.72409999370575	0.750800013542175	0.729200005531311	0.088299997150898	0.087700001895428	0.402999997138977	0.442299991846085	0.437000006437302	0.406699985265732	0.544799983501434	0.660300016403198	0.700999975204468	0.673200011253357	0.715499997138977	0.753199994564056	0.087399996817112	0.088200002908707	0.346599996089935	0.416999995708466	0.413199990987778	0.447699993848801	0.572200000286102	0.675400018692017	0.736999988555908	0.747300028800964	0.735300004482269	0.788399994373322	0.089100003242493	0.087600000202656	0.087499998509884	0.087899997830391	0.088500000536442	0.089100003242493	0.087600000202656	0.0878000035882	0.088200002908707	0.0878000035882	0.089299999177456	0.089100003242493	0.088299997150898	0.088899999856949	0.088500000536442	0.089500002563	0.088500000536442	0.087200000882149	0.087499998509884	0.089500002563	0.088200002908707	0.089400000870228	0.089199997484684	0.087200000882149	0.0878000035882	0.087300002574921	0.087300002574921	0.089900001883507	0.086800001561642	0.087399996817112	0.086999997496605	0.089199997484684	0.089699998497963	0.088799998164177	0.089800000190735	0.088899999856949	0.087999999523163
63	20453.9	37.7	0.08669999986887	0.087600000202656	0.088600002229214	0.088100001215935	0.087899997830391	0.088100001215935	0.085500001907349	0.086300000548363	0.085699997842312	0.086199998855591	0.087200000882149	0.086099997162819	0.085900001227856	0.086999997496605	0.086099997162819	0.089500002563	0.089000001549721	0.0878000035882	0.087600000202656	0.087600000202656	0.086300000548363	0.087899997830391	0.08839999884367	0.088500000536442	0.087999999523163	0.421499997377396	0.425799995660782	0.415399998426437	0.438800007104874	0.547699987888336	0.73989999294281	0.743900001049042	0.721300005912781	0.751900017261505	0.732599973678589	0.089699998497963	0.087700001895428	0.375699996948242	0.4408999979496	0.43639999628067	0.410600006580353	0.543099999427795	0.668600022792816	0.703700006008148	0.670099973678589	0.713699996471405	0.753099977970123	0.087399996817112	0.088200002908707	0.346199989318848	0.414799988269806	0.414900004863739	0.443500012159348	0.573199987411499	0.683099985122681	0.74370002746582	0.746599972248078	0.731500029563904	0.791899979114533	0.089100003242493	0.087600000202656	0.087399996817112	0.087899997830391	0.08839999884367	0.089100003242493	0.087600000202656	0.087700001895428	0.087999999523163	0.0878000035882	0.089299999177456	0.089000001549721	0.088299997150898	0.088799998164177	0.088299997150898	0.089500002563	0.08839999884367	0.087300002574921	0.087499998509884	0.089500002563	0.088100001215935	0.089199997484684	0.089199997484684	0.087200000882149	0.0878000035882	0.087300002574921	0.087300002574921	0.089699998497963	0.08669999986887	0.087399996817112	0.087099999189377	0.089299999177456	0.089500002563	0.088699996471405	0.089900001883507	0.089000001549721	0.0878000035882
64	20783.8	37.4	0.08669999986887	0.087499998509884	0.088699996471405	0.088100001215935	0.087899997830391	0.088100001215935	0.085500001907349	0.086199998855591	0.085600003600121	0.086199998855591	0.087200000882149	0.086099997162819	0.085900001227856	0.086999997496605	0.086000002920628	0.090499997138977	0.089000001549721	0.0878000035882	0.087499998509884	0.088899999856949	0.086300000548363	0.087899997830391	0.087499998509884	0.088500000536442	0.086900003254414	0.414400011301041	0.427300006151199	0.415899991989136	0.440100014209747	0.55129998922348	0.752099990844727	0.755599975585938	0.731599986553192	0.759299993515015	0.742399990558624	0.088299997150898	0.087700001895428	0.360900014638901	0.444099992513657	0.436300009489059	0.415300011634827	0.550999999046326	0.683300018310547	0.712300002574921	0.683399975299835	0.718100011348724	0.75789999961853	0.087200000882149	0.088100001215935	0.343800008296967	0.415499985218048	0.417899996042252	0.445600003004074	0.581300020217896	0.693899989128113	0.759500026702881	0.767400026321411	0.741400003433228	0.804499983787537	0.089100003242493	0.087600000202656	0.087399996817112	0.087999999523163	0.08839999884367	0.089100003242493	0.087600000202656	0.087700001895428	0.087899997830391	0.087700001895428	0.089299999177456	0.089000001549721	0.088299997150898	0.088799998164177	0.088299997150898	0.089599996805191	0.08839999884367	0.087200000882149	0.087399996817112	0.089500002563	0.088200002908707	0.089299999177456	0.089100003242493	0.087200000882149	0.087600000202656	0.087200000882149	0.087300002574921	0.089500002563	0.086800001561642	0.087499998509884	0.087200000882149	0.089299999177456	0.089400000870228	0.088699996471405	0.089900001883507	0.089000001549721	0.087899997830391
65	21113.7	37	0.086800001561642	0.087600000202656	0.088699996471405	0.088200002908707	0.087899997830391	0.088100001215935	0.085500001907349	0.086199998855591	0.085699997842312	0.086300000548363	0.087200000882149	0.086099997162819	0.086000002920628	0.086999997496605	0.086000002920628	0.089500002563	0.089000001549721	0.0878000035882	0.087499998509884	0.087499998509884	0.086400002241135	0.087999999523163	0.087499998509884	0.088500000536442	0.086900003254414	0.414000004529953	0.426899999380112	0.418000012636185	0.444700002670288	0.55460000038147	0.761099994182587	0.763199985027313	0.738099992275238	0.768899977207184	0.748199999332428	0.088299997150898	0.087700001895428	0.352699995040894	0.444000005722046	0.439900010824204	0.421299993991852	0.556100010871887	0.692700028419495	0.720499992370606	0.693700015544891	0.725799977779389	0.766300022602081	0.087300002574921	0.088200002908707	0.343199998140335	0.415600001811981	0.421700000762939	0.451599985361099	0.58490002155304	0.701499998569489	0.772000014781952	0.77700001001358	0.751500010490418	0.806800007820129	0.089100003242493	0.087499998509884	0.087399996817112	0.087899997830391	0.08839999884367	0.089199997484684	0.087600000202656	0.0878000035882	0.087999999523163	0.087700001895428	0.089400000870228	0.090199999511242	0.088299997150898	0.088799998164177	0.088299997150898	0.089599996805191	0.088500000536442	0.087200000882149	0.087600000202656	0.089500002563	0.088299997150898	0.089400000870228	0.089199997484684	0.087300002574921	0.087899997830391	0.087200000882149	0.087399996817112	0.089599996805191	0.086900003254414	0.087399996817112	0.087099999189377	0.089299999177456	0.089500002563	0.088699996471405	0.089900001883507	0.089100003242493	0.087999999523163
66	21443.6	36.8	0.08669999986887	0.087499998509884	0.088600002229214	0.088100001215935	0.087899997830391	0.087999999523163	0.085500001907349	0.086199998855591	0.085600003600121	0.086199998855591	0.087200000882149	0.086099997162819	0.086000002920628	0.086999997496605	0.086000002920628	0.089500002563	0.089000001549721	0.087899997830391	0.087600000202656	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.088500000536442	0.086900003254414	0.407799988985062	0.428099989891052	0.420199990272522	0.433099985122681	0.557699978351593	0.766200006008148	0.770399987697601	0.748099982738495	0.7742999792099	0.755999982357025	0.088200002908707	0.087700001895428	0.352999985218048	0.445100009441376	0.441500008106232	0.409999996423721	0.557900011539459	0.693700015544891	0.726000010967255	0.694100022315979	0.731800019741058	0.775699973106384	0.087300002574921	0.088100001215935	0.341199994087219	0.415199995040894	0.416900008916855	0.450700014829636	0.586899995803833	0.703100025653839	0.774600028991699	0.775900006294251	0.754499971866608	0.808899998664856	0.089000001549721	0.087600000202656	0.087399996817112	0.087899997830391	0.088500000536442	0.089000001549721	0.087600000202656	0.087700001895428	0.088200002908707	0.087999999523163	0.089299999177456	0.089000001549721	0.088200002908707	0.088899999856949	0.088299997150898	0.089500002563	0.08839999884367	0.087300002574921	0.087499998509884	0.089400000870228	0.088200002908707	0.089299999177456	0.089100003242493	0.087099999189377	0.087600000202656	0.087300002574921	0.087300002574921	0.089900001883507	0.086900003254414	0.087399996817112	0.087099999189377	0.089199997484684	0.089699998497963	0.088600002229214	0.089800000190735	0.088799998164177	0.0878000035882
