Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
134	43866	37.2	1.00020003318787	0.970099985599518	0.974699974060059	0.189400002360344	0.169799998402596	0.148800000548363	0.148399993777275	0.160699993371964	0.160099998116493	0.138899996876717	0.12559999525547	0.171100005507469	0.952400028705597	0.973699986934662	0.996399998664856	0.195899993181229	0.199399992823601	0.144299998879433	0.180000007152557	0.209999993443489	0.150299996137619	0.181600004434586	0.147599995136261	0.142399996519089	1.00639998912811	0.946200013160706	0.930400013923645	0.210700005292892	0.152799993753433	0.165800005197525	0.162000000476837	0.146300002932549	0.137199997901917	0.205300003290176	0.177200004458427	0.199799999594688	0.972100019454956	0.957799971103668	0.926100015640259	0.1875	0.174799993634224	0.17339999973774	0.198699995875359	0.206400007009506	0.196999996900559	0.23649999499321	0.172199994325638	0.215900003910065	0.870500028133392	0.873799979686737	0.863099992275238	0.182600006461144	0.176899999380112	0.20440000295639	0.19650000333786	0.194499999284744	0.204999998211861	0.147300004959106	0.140499994158745	0.281199991703033	0.877600014209747	0.922399997711182	0.872399985790253	0.223199993371963	0.164399996399879	0.184400007128716	0.147300004959106	0.166400000452995	0.150800004601479	0.171100005507469	0.17849999666214	0.188800007104874	1.19939994812012	1.17960000038147	1.16849994659424	0.12729999423027	0.138300001621246	0.133900001645088	0.196199998259544	1.00129997730255	1.0168000459671	1.08169996738434	1.09010004997253	1.11409997940063	0.936299979686737	1.12909996509552	1.13709998130798	0.128099992871284	0.117399998009205	0.114699997007847	0.126399993896484	0.1233000010252	0.124600000679493	0.810000002384186	1.08210003376007	1.0900000333786
135	44195.8	37.8	1.00929999351501	0.973200023174286	0.981100022792816	0.190099999308586	0.172900006175041	0.147300004959106	0.146599993109703	0.161799997091293	0.162000000476837	0.141499996185303	0.125499993562698	0.172099992632866	0.95990002155304	0.982699990272522	1.00119996070862	0.20100000500679	0.200000002980232	0.146899998188019	0.182799994945526	0.211999997496605	0.150199994444847	0.185699999332428	0.148599997162819	0.143500000238419	1.01269996166229	0.943400025367737	0.935000002384186	0.213699996471405	0.154699996113777	0.164299994707108	0.164000004529953	0.147599995136261	0.137600004673004	0.209000006318092	0.178000003099442	0.202299997210503	0.978600025177002	0.96780002117157	0.938300013542175	0.188800007104874	0.177499994635582	0.176100000739098	0.200599998235702	0.210600003600121	0.202500000596046	0.246000006794929	0.17399999499321	0.221300005912781	0.884800016880035	0.883099973201752	0.871500015258789	0.185499995946884	0.177699998021126	0.205599993467331	0.195700004696846	0.190400004386902	0.206000000238419	0.14920000731945	0.142800003290176	0.284099996089935	0.886600017547607	0.929899990558624	0.877600014209747	0.219799995422363	0.164700001478195	0.18189999461174	0.144600003957748	0.166199997067452	0.150600001215935	0.173800006508827	0.181700006127357	0.187099993228912	1.20679998397827	1.18499994277954	1.17320001125336	0.128099992871284	0.138899996876717	0.13510000705719	0.196700006723404	1.00699996948242	1.02020001411438	1.08560001850128	1.09360003471375	1.11679995059967	0.936200022697449	1.13960003852844	1.14660000801086	0.12610000371933	0.116999998688698	0.115599997341633	0.126000002026558	0.1233000010252	0.125200003385544	0.813099980354309	1.08819997310638	1.09519994258881
136	44525.6	37.5	1.01450002193451	0.975000023841858	0.984000027179718	0.190599992871285	0.17339999973774	0.148300006985664	0.147900000214577	0.162599995732307	0.161799997091293	0.141599997878075	0.125799998641014	0.174199998378754	0.966899991035461	0.985499978065491	0.999899983406067	0.201100006699562	0.200000002980232	0.146999999880791	0.184000000357628	0.212300002574921	0.148699998855591	0.18299999833107	0.148300006985664	0.14300000667572	1.01919996738434	0.953299999237061	0.942799985408783	0.215100005269051	0.157600000500679	0.165299996733665	0.162200003862381	0.145899996161461	0.138699993491173	0.208700001239777	0.178800001740456	0.203899994492531	0.982500016689301	0.972800016403198	0.942099988460541	0.188299998641014	0.177699998021126	0.176100000739098	0.200499996542931	0.211099997162819	0.202399998903275	0.249699994921684	0.174700006842613	0.224199995398521	0.888000011444092	0.876600027084351	0.875699996948242	0.187399998307228	0.178100004792213	0.204699993133545	0.193900004029274	0.190500006079674	0.206799998879433	0.147699996829033	0.143199995160103	0.283899992704391	0.891300022602081	0.933300018310547	0.882700026035309	0.213499993085861	0.165099993348122	0.18129999935627	0.142499998211861	0.167099997401238	0.150000005960464	0.17339999973774	0.1807000041008	0.18639999628067	1.20620000362396	1.18680000305176	1.17519998550415	0.127499997615814	0.139200001955032	0.134299993515015	0.199000000953674	1.01300001144409	1.02849996089935	1.09029996395111	1.09990000724792	1.12370002269745	0.949000000953674	1.14690005779266	1.1521999835968	0.127399995923042	0.116999998688698	0.114799998700619	0.126000002026558	0.123400002717972	0.125100001692772	0.810699999332428	1.09389996528625	1.09790003299713
137	44855.4	37	1.01460003852844	0.977699995040894	0.988699972629547	0.189500004053116	0.174799993634224	0.148499995470047	0.148200005292892	0.163200005888939	0.160799995064735	0.140300005674362	0.125499993562698	0.176100000739098	0.975499987602234	0.995999991893768	1.00960004329681	0.200499996542931	0.199000000953674	0.146699994802475	0.187000006437302	0.212599992752075	0.153200000524521	0.18469999730587	0.148900002241135	0.143399998545647	1.02330005168915	0.954200029373169	0.946799993515015	0.213100001215935	0.155000001192093	0.164900004863739	0.163499996066093	0.145199999213219	0.138600006699562	0.206200003623962	0.17790000140667	0.203799992799759	0.986599981784821	0.976700007915497	0.940900027751923	0.18639999628067	0.178299993276596	0.17620000243187	0.199200004339218	0.211199998855591	0.200200006365776	0.253100007772446	0.174600005149841	0.226999998092651	0.891200006008148	0.882600009441376	0.876500010490418	0.187099993228912	0.180500000715256	0.206900000572205	0.193599998950958	0.189300000667572	0.206400007009506	0.151399999856949	0.140900000929832	0.282599985599518	0.89740002155304	0.935500025749206	0.884899973869324	0.212999999523163	0.164599999785423	0.180999994277954	0.141100004315376	0.166700005531311	0.150199994444847	0.17339999973774	0.180999994277954	0.187199994921684	1.20770001411438	1.1878000497818	1.17709994316101	0.127599999308586	0.139500007033348	0.134299993515015	0.200599998235702	1.01769995689392	1.03229999542236	1.0945999622345	1.10269999504089	1.12370002269745	0.958100020885468	1.15079998970032	1.1554000377655	0.126900002360344	0.116800002753735	0.115099996328354	0.125699996948242	0.122800000011921	0.124499998986721	0.815199971199035	1.0974999666214	1.10399997234344
138	45185.3	36.8	1.01450002193451	0.980300009250641	0.987600028514862	0.191200003027916	0.174999997019768	0.150700002908707	0.149499997496605	0.163499996066093	0.16329999268055	0.141299992799759	0.126300007104874	0.176100000739098	0.976300001144409	1.00300002098084	1.00789999961853	0.199399992823601	0.200499996542931	0.145699992775917	0.182199999690056	0.212099999189377	0.145899996161461	0.18529999256134	0.147699996829033	0.142800003290176	1.02670001983643	0.957099974155426	0.946900010108948	0.213899999856949	0.155399993062019	0.165399998426437	0.163100004196167	0.145799994468689	0.139200001955032	0.209199994802475	0.179100006818771	0.203099995851517	0.983699977397919	0.975499987602234	0.942799985408783	0.1841000020504	0.174300000071526	0.175799995660782	0.196700006723404	0.209499999880791	0.196700006723404	0.257499992847443	0.175200000405312	0.229399994015694	0.884100019931793	0.884700000286103	0.874400019645691	0.187099993228912	0.177499994635582	0.203700006008148	0.193499997258186	0.192200005054474	0.205400004982948	0.148599997162819	0.13910000026226	0.279700011014938	0.893599987030029	0.933600008487701	0.883800029754639	0.217700004577637	0.163800001144409	0.183200001716614	0.143199995160103	0.16609999537468	0.149299994111061	0.172600001096725	0.179000005125999	0.187199994921684	1.20179998874664	1.18599998950958	1.17400002479553	0.127399995923042	0.138799995183945	0.133699998259544	0.204600006341934	1.01859998703003	1.03279995918274	1.09430003166199	1.10720002651215	1.12450003623962	0.963699996471405	1.14900004863739	1.15269994735718	0.127900004386902	0.116800002753735	0.115000002086163	0.12559999525547	0.122599996626377	0.124499998986721	0.821799993515015	1.09940004348755	1.1055999994278
139	45515.1	37.7	1.01719999313355	0.984399974346161	0.994499981403351	0.189500004053116	0.174999997019768	0.151099994778633	0.150600001215935	0.163599997758865	0.16159999370575	0.140400007367134	0.126000002026558	0.177000001072884	0.972400009632111	1.00310003757477	1.01160001754761	0.196400001645088	0.198400005698204	0.144400000572205	0.178100004792213	0.208700001239777	0.148100003600121	0.18189999461174	0.148399993777275	0.142399996519089	1.02579998970032	0.954200029373169	0.945699989795685	0.212699994444847	0.154200002551079	0.164700001478195	0.163599997758865	0.146200001239777	0.137799993157387	0.205099999904633	0.179299995303154	0.202900007367134	0.989499986171722	0.975199997425079	0.938499987125397	0.185399994254112	0.174300000071526	0.175600007176399	0.194600000977516	0.206000000238419	0.19480000436306	0.262699991464615	0.174300000071526	0.231499999761581	0.880599975585938	0.887000024318695	0.872200012207031	0.1858000010252	0.182099997997284	0.206799998879433	0.197699993848801	0.194700002670288	0.207699999213219	0.150399997830391	0.139400005340576	0.279900014400482	0.891300022602081	0.933499991893768	0.881699979305267	0.221699997782707	0.162699997425079	0.184599995613098	0.144400000572205	0.164299994707108	0.148300006985664	0.170300006866455	0.177499994635582	0.188299998641014	1.19910001754761	1.18480002880096	1.17299997806549	0.127399995923042	0.138899996876717	0.133399993181229	0.207499995827675	1.02110004425049	1.03690004348755	1.09899997711182	1.11080002784729	1.12639999389648	0.947799980640411	1.14810001850128	1.1574000120163	0.127100005745888	0.117399998009205	0.11429999768734	0.125200003385544	0.122500002384186	0.12389999628067	0.804000020027161	1.10339999198914	1.11099994182587
140	45844.9	37.6	1.01979994773865	0.987500011920929	0.991900026798248	0.187399998307228	0.172199994325638	0.151700004935265	0.150000005960464	0.165600001811981	0.16329999268055	0.14020000398159	0.126000002026558	0.17790000140667	0.972000002861023	1.00730001926422	1.01040005683899	0.199499994516373	0.195999994874001	0.145600005984306	0.178100004792213	0.208700001239777	0.147100001573563	0.181600004434586	0.148399993777275	0.142900004982948	1.02620005607605	0.958100020885468	0.947200000286103	0.213100001215935	0.153600007295609	0.165500000119209	0.164299994707108	0.145899996161461	0.137500002980232	0.204799994826317	0.178399994969368	0.203199997544289	0.985099971294403	0.974500000476837	0.938199996948242	0.184599995613098	0.173600003123283	0.177100002765656	0.195299997925758	0.207100003957748	0.192800000309944	0.266999989748001	0.173800006508827	0.233799993991852	0.880100011825562	0.890600025653839	0.872399985790253	0.1841000020504	0.181400001049042	0.207599997520447	0.198699995875359	0.19539999961853	0.207100003957748	0.149100005626678	0.138699993491173	0.279300004243851	0.891700029373169	0.933499991893768	0.882200002670288	0.223399996757507	0.161100000143051	0.18359999358654	0.145400002598763	0.164100006222725	0.147699996829033	0.170100003480911	0.176899999380112	0.188800007104874	1.19889998435974	1.182000041008	1.16989994049072	0.127399995923042	0.13910000026226	0.133399993181229	0.208700001239777	1.02209997177124	1.03659999370575	1.10029995441437	1.11070001125336	1.12580001354218	0.956700026988983	1.14760005474091	1.15919995307922	0.126499995589256	0.116400003433228	0.113300003111362	0.124899998307228	0.122000001370907	0.124399997293949	0.789900004863739	1.10459995269775	1.11500000953674
141	46174.7	37.1	1.02269995212555	0.985899984836578	0.992399990558624	0.187199994921684	0.171399995684624	0.151099994778633	0.147300004959106	0.164900004863739	0.162200003862381	0.141399994492531	0.126499995589256	0.179299995303154	0.971400022506714	1.0110000371933	1.01419997215271	0.19709999859333	0.196400001645088	0.145999997854233	0.175899997353554	0.20890000462532	0.146500006318092	0.183799996972084	0.147400006651878	0.143399998545647	1.02670001983643	0.963100016117096	0.950500011444092	0.213899999856949	0.152700006961823	0.165900006890297	0.165000006556511	0.147100001573563	0.137500002980232	0.204899996519089	0.178900003433228	0.204500004649162	0.992999970912933	0.978299975395203	0.942300021648407	0.186199992895126	0.178700000047684	0.177799999713898	0.19820000231266	0.209399998188019	0.191799998283386	0.274399995803833	0.176699995994568	0.240199998021126	0.882700026035309	0.894800007343292	0.875500023365021	0.186199992895126	0.183899998664856	0.209800004959106	0.200900003314018	0.19650000333786	0.208299994468689	0.149700000882149	0.139799997210503	0.280000001192093	0.890999972820282	0.936299979686737	0.884400010108948	0.225500002503395	0.160500004887581	0.183899998664856	0.145699992775917	0.164000004529953	0.148200005292892	0.171599999070168	0.17960000038147	0.188899993896484	1.19669997692108	1.18050003051758	1.1686999797821	0.127599999308586	0.139599993824959	0.133799999952316	0.215800002217293	1.03120005130768	1.04449999332428	1.10450005531311	1.11520004272461	1.1282000541687	0.958299994468689	1.1521999835968	1.16270005702972	0.126499995589256	0.116700001060963	0.113600000739098	0.124799996614456	0.121899999678135	0.123599998652935	0.793699979782105	1.11049997806549	1.12039995193481
142	46504.5	36.8	1.02900004386902	0.987500011920929	0.996200025081635	0.191200003027916	0.172800004482269	0.150900006294251	0.148699998855591	0.16779999434948	0.163699999451637	0.143999993801117	0.126900002360344	0.181600004434586	0.974799990653992	1.01530003547668	1.01979994773865	0.200100004673004	0.200100004673004	0.147100001573563	0.179000005125999	0.209499999880791	0.148000001907349	0.183799996972084	0.148900002241135	0.144800007343292	1.02779996395111	0.965499997138977	0.951399981975555	0.213499993085861	0.155100002884865	0.167300000786781	0.165199995040894	0.147699996829033	0.137600004673004	0.207900002598762	0.180600002408028	0.207300007343292	0.984000027179718	0.98360002040863	0.950100004673004	0.186700001358986	0.176699995994568	0.179800003767014	0.199200004339218	0.211099997162819	0.196700006723404	0.282000005245209	0.17679999768734	0.246000006794929	0.889500021934509	0.884599983692169	0.877600014209747	0.185000002384186	0.181400001049042	0.212099999189377	0.200299993157387	0.197300001978874	0.21170000731945	0.151299998164177	0.142100006341934	0.282200008630753	0.896499991416931	0.941200017929077	0.888700008392334	0.227599993348122	0.163499996066093	0.186199992895126	0.147400006651878	0.166199997067452	0.149700000882149	0.174600005149841	0.183100000023842	0.188899993896484	1.20060002803803	1.18180000782013	1.17190003395081	0.12780000269413	0.141399994492531	0.135900005698204	0.215100005269051	1.03279995918274	1.04750001430511	1.10769999027252	1.11779999732971	1.12979996204376	0.968500018119812	1.16019999980927	1.17079997062683	0.126300007104874	0.116700001060963	0.113499999046326	0.124700002372265	0.12219999730587	0.123800002038479	0.801900029182434	1.11500000953674	1.12590003013611
143	46834.4	37.6	1.03639996051788	0.992600023746491	1.00510001182556	0.188899993896484	0.175799995660782	0.148200005292892	0.148399993777275	0.16609999537468	0.163499996066093	0.145300000905991	0.127000004053116	0.182899996638298	0.980599999427795	1.0246000289917	1.02839994430542	0.201700001955032	0.198699995875359	0.148300006985664	0.183100000023842	0.211500003933907	0.149499997496605	0.184400007128716	0.14920000731945	0.145199999213219	1.03869998455048	0.968699991703033	0.962599992752075	0.214599996805191	0.156100004911423	0.165800005197525	0.164900004863739	0.148300006985664	0.137999996542931	0.208700001239777	0.181799992918968	0.209700003266335	0.986999988555908	0.991699993610382	0.957599997520447	0.18690000474453	0.179499998688698	0.179700002074242	0.199399992823601	0.213300004601479	0.198799997568131	0.289900004863739	0.177499994635582	0.252999991178513	0.900300025939941	0.888700008392334	0.885200023651123	0.190099999308586	0.181500002741814	0.212500005960464	0.202099993824959	0.194499999284744	0.213100001215935	0.156000003218651	0.147400006651878	0.284900009632111	0.907000005245209	0.947300016880035	0.894299983978271	0.220799997448921	0.162599995732307	0.183300003409386	0.143299996852875	0.165600001811981	0.14920000731945	0.174899995326996	0.183899998664856	0.189899995923042	1.20190000534058	1.18320000171661	1.17530000209808	0.127900004386902	0.141499996185303	0.135499998927116	0.218899995088577	1.04030001163483	1.0514999628067	1.11329996585846	1.12119996547699	1.13329994678497	0.986299991607666	1.16820001602173	1.17840003967285	0.127000004053116	0.116300001740456	0.112999998033047	0.124399997293949	0.122599996626377	0.1233000010252	0.804199993610382	1.12230002880096	1.13139998912811
