Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
120	39251.4	37.4	0.0912000015378	0.092000000178814	0.093199998140335	0.092299997806549	0.091899998486042	0.092299997806549	0.090599998831749	0.0912000015378	0.089599996805191	0.09009999781847	0.091499999165535	0.090800002217293	1.00969994068146	0.962700009346008	0.966099977493286	0.923799991607666	0.912199974060059	0.905900001525879	0.737500011920929	0.702000021934509	0.689400017261505	0.933399975299835	0.931900024414062	0.962599992752075	1.0164999961853	0.990499973297119	0.969399988651276	0.944800019264221	0.928699970245361	0.933200001716614	0.395999997854233	0.344700008630753	0.417899996042252	0.963500022888184	0.933099985122681	0.947399973869324	0.847599983215332	0.816900014877319	0.757799983024597	0.789799988269806	0.726700007915497	0.662599980831146	0.60479998588562	0.53659999370575	0.484600007534027	0.797699987888336	0.767700016498566	0.751600027084351	0.997399985790253	0.996299982070923	0.987999975681305	0.965799987316132	0.935100018978119	0.939000010490418	0.752399981021881	0.711199998855591	0.784500002861023	0.991999983787537	0.950900018215179	0.959100008010864	1.01419997215271	1.02590000629425	1.02730000019073	1.00119996070862	0.986999988555908	0.994899988174439	0.310799986124039	0.330099999904633	0.255400002002716	1.01090002059937	0.98879998922348	0.978399991989136	0.850099980831146	0.869599997997284	0.800999999046326	0.858900010585785	0.800800025463104	0.772599995136261	0.673099994659424	0.651400029659271	0.554700016975403	0.874499976634979	0.853500008583069	0.796400010585785	0.093099996447563	0.092600002884865	0.091899998486042	0.091300003230572	0.090400002896786	0.091099999845028	0.094499997794628	0.093599997460842	0.0929000005126	0.093599997460842	0.092100001871586	0.093199998140335
121	39581.3	37.8	0.0912000015378	0.092100001871586	0.093299999833107	0.092299997806549	0.092000000178814	0.092399999499321	0.090300001204014	0.0912000015378	0.089900001883507	0.090199999511242	0.091300003230572	0.090800002217293	1.01049995422363	0.965699970722199	0.964999973773956	0.921500027179718	0.910199999809265	0.902400016784668	0.735000014305115	0.700600028038025	0.692399978637695	0.934499979019165	0.92849999666214	0.963299989700317	1.01750004291534	0.991599977016449	0.970399975776672	0.94760000705719	0.934099972248077	0.935299992561341	0.407499998807907	0.352699995040894	0.424800008535385	0.961499989032745	0.931699991226196	0.948099970817566	0.844399988651276	0.818499982357025	0.75900000333786	0.791999995708466	0.72869998216629	0.663900017738342	0.613699972629547	0.541100025177002	0.491899996995926	0.800800025463104	0.769999980926514	0.752300024032593	0.990700006484985	0.997300028800965	0.984899997711182	0.968299984931946	0.940299987792969	0.939499974250793	0.758499979972839	0.718999981880188	0.786300003528595	0.991999983787537	0.959500014781952	0.958400011062622	1.01489996910095	1.02730000019073	1.0304000377655	1.00360000133514	0.992900013923645	1.00139999389648	0.324499994516373	0.338299989700317	0.256900012493134	1.01419997215271	0.98089998960495	0.979700028896332	0.850199997425079	0.875100016593933	0.801800012588501	0.859399974346161	0.808700025081635	0.779900014400482	0.6807000041008	0.660799980163574	0.567900002002716	0.875999987125397	0.846700012683868	0.805100023746491	0.093299999833107	0.092500001192093	0.091899998486042	0.091099999845028	0.090499997138977	0.090999998152256	0.094099998474121	0.093299999833107	0.093000002205372	0.093199998140335	0.091899998486042	0.093099996447563
122	39911.1	37.5	0.0912000015378	0.092100001871586	0.093500003218651	0.092600002884865	0.092000000178814	0.092399999499321	0.090499997138977	0.0912000015378	0.089900001883507	0.090300001204014	0.091600000858307	0.090899996459484	1.0081000328064	0.96560001373291	0.962300002574921	0.920199990272522	0.907599985599518	0.903999984264374	0.732400000095367	0.699699997901917	0.692600011825562	0.936200022697449	0.932699978351593	0.96399998664856	1.01929998397827	0.992799997329712	0.96780002117157	0.946900010108948	0.930100023746491	0.934000015258789	0.414499998092651	0.359499990940094	0.432399988174439	0.961000025272369	0.936299979686737	0.947000026702881	0.848100006580353	0.820100009441376	0.762700021266937	0.794700026512146	0.734499990940094	0.671000003814697	0.621699988842011	0.552100002765656	0.500599980354309	0.802500009536743	0.77130001783371	0.753700017929077	0.992200016975403	0.997900009155273	0.987600028514862	0.968299984931946	0.938899993896485	0.946300029754639	0.765399992465973	0.721400022506714	0.78600001335144	0.993900001049042	0.960399985313416	0.958899974822998	1.01199996471405	1.0246000289917	1.03030002117157	1.00199997425079	0.990700006484985	0.999400019645691	0.329699993133545	0.337500005960464	0.256599992513657	1.01259994506836	0.985300004482269	0.982200026512146	0.850199997425079	0.876900017261505	0.803699970245361	0.861000001430512	0.810999989509583	0.782700002193451	0.689599990844727	0.671999990940094	0.583299994468689	0.875899970531464	0.851499974727631	0.802299976348877	0.093299999833107	0.092600002884865	0.091899998486042	0.0912000015378	0.090800002217293	0.090899996459484	0.094499997794628	0.093400001525879	0.092799998819828	0.093299999833107	0.092299997806549	0.093199998140335
123	40241	37	0.091099999845028	0.091899998486042	0.093599997460842	0.092399999499321	0.091899998486042	0.092399999499321	0.090300001204014	0.0912000015378	0.089800000190735	0.09009999781847	0.091499999165535	0.090800002217293	1.01230001449585	0.967999994754791	0.965699970722199	0.92629998922348	0.914099991321564	0.910300016403198	0.741900026798248	0.708000004291534	0.696200013160706	0.938499987125397	0.937399983406067	0.968699991703033	1.0217000246048	1.00310003757477	0.971300005912781	0.951099991798401	0.934400022029877	0.938899993896485	0.424199998378754	0.36939999461174	0.441599994897842	0.967599987983704	0.936999976634979	0.949699997901916	0.852199971675873	0.82480001449585	0.764800012111664	0.799600005149841	0.737500011920929	0.681100010871887	0.628499984741211	0.558099985122681	0.512700021266937	0.808300018310547	0.779600024223328	0.761399984359741	0.995199978351593	0.995999991893768	0.986800014972687	0.972400009632111	0.941999971866608	0.95169997215271	0.768800020217896	0.723599970340729	0.790899991989136	0.994899988174439	0.96399998664856	0.960099995136261	1.01240003108978	1.02450001239777	1.03100001811981	0.999199986457825	0.991199970245361	1.0029000043869	0.33950001001358	0.340999990701675	0.266299992799759	1.01240003108978	0.987800002098084	0.983900010585785	0.851100027561188	0.876200020313263	0.806900024414063	0.866299986839294	0.812600016593933	0.790199995040893	0.687099993228912	0.677999973297119	0.59060001373291	0.879899978637695	0.857100009918213	0.805899977684021	0.093099996447563	0.092500001192093	0.091600000858307	0.090999998152256	0.090599998831749	0.091099999845028	0.094300001859665	0.093000002205372	0.092799998819828	0.093699999153614	0.092200003564358	0.093099996447563
124	40571.2	36.8	0.0912000015378	0.092000000178814	0.093199998140335	0.092299997806549	0.09179999679327	0.092399999499321	0.090400002896786	0.091099999845028	0.089800000190735	0.09009999781847	0.091499999165535	0.090899996459484	1.01579999923706	0.969299972057342	0.969399988651276	0.932099997997284	0.91949999332428	0.91619998216629	0.744599997997284	0.710500001907349	0.704500019550324	0.941200017929077	0.93860000371933	0.966199994087219	1.02289998531342	0.991699993610382	0.97299998998642	0.956200003623962	0.942099988460541	0.94870001077652	0.433499991893768	0.37729999423027	0.452699989080429	0.968599975109101	0.940299987792969	0.953000009059906	0.860199987888336	0.828299999237061	0.77209997177124	0.800999999046326	0.743799984455109	0.683700025081635	0.626999974250794	0.562099993228912	0.52130001783371	0.813899993896484	0.781000018119812	0.765999972820282	1.00090003013611	1.0048999786377	0.989400029182434	0.976599991321564	0.952600002288818	0.961300015449524	0.776099979877472	0.732999980449677	0.796000003814697	0.995000004768372	0.965699970722199	0.963900029659271	1.01310002803803	1.02680003643036	1.03489995002747	0.998799979686737	0.997900009155273	1.00849997997284	0.350100010633469	0.348399996757507	0.279500007629395	1.01670002937317	0.991900026798248	0.987699985504151	0.856199979782105	0.886399984359741	0.81360000371933	0.870100021362305	0.818899989128113	0.796199977397919	0.707400023937225	0.686800003051758	0.60369998216629	0.884199976921082	0.854200005531311	0.810500025749207	0.093000002205372	0.092399999499321	0.091300003230572	0.090899996459484	0.090700000524521	0.090899996459484	0.094400003552437	0.093000002205372	0.092799998819828	0.093599997460842	0.092100001871586	0.093199998140335
125	40901	37.6	0.090899996459484	0.092100001871586	0.093400001525879	0.092200003564358	0.091899998486042	0.092299997806549	0.090400002896786	0.090999998152256	0.089699998497963	0.090300001204014	0.091300003230572	0.090700000524521	1.02230000495911	0.975199997425079	0.976400017738342	0.934000015258789	0.925800025463104	0.923099994659424	0.74839997291565	0.716400027275086	0.706700026988983	0.945599973201752	0.943300008773804	0.976899981498718	1.02880001068115	1.00020003318787	0.979600012302399	0.970499992370606	0.950900018215179	0.958299994468689	0.447400003671646	0.390599995851517	0.463299989700317	0.976700007915497	0.943899989128113	0.956499993801117	0.861800014972687	0.839299976825714	0.780099987983704	0.812900006771088	0.753499984741211	0.69379997253418	0.655900001525879	0.581900000572205	0.535899996757507	0.817799985408783	0.788399994373322	0.773000001907349	1.01250004768372	1.00880002975464	0.997600018978119	0.982400000095367	0.96560001373291	0.976199984550476	0.785399973392487	0.746200025081635	0.806699991226196	0.998399972915649	0.975099980831146	0.969200015068054	1.02030003070831	1.02999997138977	1.04120004177094	1.00460004806519	1.00039994716644	1.01730000972748	0.368699997663498	0.357600003480911	0.27810001373291	1.02030003070831	0.996299982070923	0.995199978351593	0.866199970245361	0.893400013446808	0.823300004005432	0.87830001115799	0.830299973487854	0.802900016307831	0.704900026321411	0.699100017547607	0.620800018310547	0.892300009727478	0.860199987888336	0.812099993228912	0.093400001525879	0.092100001871586	0.091300003230572	0.090899996459484	0.090400002896786	0.090800002217293	0.093699999153614	0.093299999833107	0.092500001192093	0.093299999833107	0.091700002551079	0.0929000005126
126	41230.9	37.6	0.090999998152256	0.092100001871586	0.093099996447563	0.092200003564358	0.09179999679327	0.092200003564358	0.090499997138977	0.091099999845028	0.089800000190735	0.090199999511242	0.091499999165535	0.090800002217293	1.02660000324249	0.982200026512146	0.978999972343445	0.941600024700165	0.932200014591217	0.931100010871887	0.76010000705719	0.726700007915497	0.716600000858307	0.951399981975555	0.948300004005432	0.976599991321564	1.03199994564056	1.00020003318787	0.979900002479553	0.980400025844574	0.958700001239777	0.957099974155426	0.453500002622604	0.39860001206398	0.472799986600876	0.978799998760223	0.945200026035309	0.957799971103668	0.869199991226196	0.845200002193451	0.78710001707077	0.820999979972839	0.764400005340576	0.698400020599365	0.671000003814697	0.596199989318848	0.550800025463104	0.828199982643127	0.79339998960495	0.775499999523163	1.02339994907379	1.01600003242493	1.00590002536774	0.987699985504151	0.967999994754791	0.984399974346161	0.799199998378754	0.753499984741211	0.8125	1.00349998474121	0.979600012302399	0.973399996757507	1.02690005302429	1.03250002861023	1.04779994487762	1.01129996776581	1.00409996509552	1.02069997787476	0.375200003385544	0.362399995326996	0.287200003862381	1.021399974823	0.998700022697449	0.997099995613098	0.873300015926361	0.895500004291534	0.828999996185303	0.886799991130829	0.837599992752075	0.807399988174439	0.728799998760224	0.712400019168854	0.632099986076355	0.899500012397766	0.869000017642975	0.817099988460541	0.0929000005126	0.092200003564358	0.092600002884865	0.090700000524521	0.090499997138977	0.090499997138977	0.093800000846386	0.093400001525879	0.092699997127056	0.093400001525879	0.092000000178814	0.093000002205372
127	41560.7	37.3	0.090899996459484	0.092000000178814	0.093500003218651	0.092399999499321	0.092100001871586	0.092299997806549	0.090899996459484	0.090999998152256	0.089900001883507	0.09009999781847	0.091499999165535	0.090800002217293	1.03139996528625	0.981899976730347	0.981599986553192	0.943700015544891	0.93639999628067	0.931999981403351	0.763000011444092	0.728799998760224	0.721099972724915	0.950200021266937	0.949199974536896	0.980400025844574	1.03659999370575	1.00499999523163	0.988200008869171	0.981299996376038	0.963500022888184	0.96560001373291	0.470200002193451	0.407099992036819	0.483599990606308	0.985499978065491	0.951399981975555	0.96399998664856	0.879499971866608	0.848599970340729	0.789399981498718	0.824199974536896	0.765999972820282	0.703999996185303	0.68120002746582	0.595499992370606	0.562799990177155	0.827899992465973	0.799799978733063	0.780600011348724	1.02470004558563	1.01719999313355	1.00639998912811	0.995999991893768	0.972400009632111	0.992799997329712	0.802299976348877	0.759800016880035	0.822200000286102	1.00820004940033	0.990100026130676	0.980000019073486	1.02960002422333	1.03869998455048	1.04649996757507	1.01460003852844	1.00680005550385	1.02240002155304	0.383100003004074	0.372099995613098	0.296499997377396	1.02439999580383	1.00370001792908	1.00380003452301	0.880200028419495	0.8992999792099	0.831700026988983	0.892099976539612	0.842199981212616	0.815100014209747	0.728900015354157	0.720499992370606	0.644500017166138	0.904100000858307	0.877699971199035	0.828800022602081	0.0929000005126	0.092399999499321	0.091600000858307	0.091300003230572	0.090700000524521	0.090999998152256	0.093999996781349	0.093599997460842	0.0929000005126	0.093299999833107	0.092200003564358	0.093099996447563
128	41890.5	36.8	0.0912000015378	0.092100001871586	0.093400001525879	0.092200003564358	0.092000000178814	0.092399999499321	0.090300001204014	0.091300003230572	0.089900001883507	0.090199999511242	0.091499999165535	0.090800002217293	1.03079998493195	0.979900002479553	0.980099976062775	0.946300029754639	0.935899972915649	0.930400013923645	0.765200018882751	0.725000023841858	0.722299993038178	0.949199974536896	0.947000026702881	0.980000019073486	1.03470003604889	0.997500002384186	0.982100009918213	0.966899991035461	0.960600018501282	0.955799996852875	0.471700012683868	0.411900013685226	0.48879998922348	0.981599986553192	0.949899971485138	0.963699996471405	0.880800008773804	0.842599987983704	0.782999992370606	0.814899981021881	0.763199985027313	0.701300024986267	0.666899979114533	0.593999981880188	0.558600008487702	0.829100012779236	0.793699979782105	0.783900022506714	1.01559996604919	1.01590001583099	1.00199997425079	0.98989999294281	0.964699983596802	0.989799976348877	0.80129998922348	0.748099982738495	0.815699994564056	1.00450003147125	0.976499974727631	0.976599991321564	1.0291999578476	1.03890001773834	1.05019998550415	1.01460003852844	1.00979995727539	1.02310001850128	0.387699991464615	0.383199989795685	0.307500004768372	1.02330005168915	1.00080001354218	1.00349998474121	0.881200015544891	0.901199996471405	0.835099995136261	0.891499996185303	0.841799974441528	0.81470000743866	0.735400021076203	0.724900007247925	0.648100018501282	0.903800010681152	0.878899991512299	0.829699993133545	0.093000002205372	0.092600002884865	0.091899998486042	0.0912000015378	0.090599998831749	0.090999998152256	0.094499997794628	0.093299999833107	0.0929000005126	0.093299999833107	0.092000000178814	0.093099996447563
129	42220.4	37.5	0.091099999845028	0.092000000178814	0.093599997460842	0.092399999499321	0.092100001871586	0.092399999499321	0.090499997138977	0.091300003230572	0.090000003576279	0.090199999511242	0.091499999165535	0.090800002217293	1.02629995346069	0.976199984550476	0.975499987602234	0.944500029087067	0.933499991893768	0.927699983119965	0.762499988079071	0.726199984550476	0.719799995422363	0.951200008392334	0.945800006389618	0.981700003147125	1.03390002250671	0.996100008487701	0.979900002479553	0.968699991703033	0.959100008010864	0.951099991798401	0.478899985551834	0.419200003147125	0.493400007486343	0.979399979114533	0.947300016880035	0.962199985980988	0.876999974250793	0.845600008964539	0.78710001707077	0.820500016212463	0.76800000667572	0.70660001039505	0.667699992656708	0.598599970340729	0.561999976634979	0.832099974155426	0.80019998550415	0.784500002861023	1.01199996471405	1.01349997520447	1.00039994716644	0.991299986839294	0.968299984931946	0.992500007152557	0.803399980068207	0.754199981689453	0.820500016212463	1.00619995594025	0.978399991989136	0.976899981498718	1.02639997005463	1.03799998760223	1.04419994354248	1.01460003852844	1.01310002803803	1.02349996566772	0.397300004959106	0.386999994516373	0.307500004768372	1.02339994907379	1.0003000497818	1.0032000541687	0.878499984741211	0.902999997138977	0.83490002155304	0.89029997587204	0.844600021839142	0.818199992179871	0.722800016403198	0.727100014686584	0.65719997882843	0.905600011348725	0.880900025367737	0.831399977207184	0.093199998140335	0.092799998819828	0.091899998486042	0.091399997472763	0.090599998831749	0.091300003230572	0.0945999994874	0.093299999833107	0.0929000005126	0.093599997460842	0.092200003564358	0.094400003552437
