string_protein_id	preferred_name	protein_size	annotation
470.IX87_01460	AIL77344.1	186	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01465	AIL77345.1	179	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01470	AIL77346.1	205	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01475	AIL77347.1	151	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01480	AIL77348.1	61	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01485	AIL77349.1	66	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01490	AIL77350.1	124	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01495	AIL77351.1	77	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01500	AIL77352.1	229	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01505	AIL77353.1	94	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01510	AIL77354.1	154	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01515	AIL77355.1	110	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01520	AIL77356.1	267	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01525	AIL77357.1	86	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01530	AIL77358.1	109	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01535	AIL77359.1	122	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01540	AIL77360.1	226	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01545	AIL77361.1	342	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01555	AIL77362.1	95	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01560	AIL77363.1	59	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01565	AIL77364.1	178	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01570	AIL77365.1	169	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01575	AIL77366.1	69	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01580	AIL77367.1	94	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01590	AIL77368.1	222	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01595	AIL77369.1	383	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01600	IX87_01600	661	Gamma-glutamyltransferase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01605	emrB	507	Belongs to the major facilitator superfamily.
470.IX87_01610	emrK	383	EmrA/EmrK family multidrug efflux transporter periplasmic adaptor subunit; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01615	AIL77373.1	165	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01620	hemB	337	Belongs to the ALAD family.
470.IX87_01625	AIL77375.1	371	FAD-dependent oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01630	AIL77376.1	301	TIGR01777 family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01635	IX87_01635	150	Membrane protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01640	AIL77378.1	125	Lactoylglutathione lyase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01645	AIL77379.1	157	Peroxiredoxin; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01650	sbcD	422	SbcCD cleaves DNA hairpin structures. These structures can inhibit DNA replication and are intermediates in certain DNA recombination reactions. The complex acts as a 3'->5' double strand exonuclease that can open hairpins. It also has a 5' single-strand endonuclease activity
470.IX87_01655	sbcC	1198	ATP-dependent dsDNA exonuclease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01665	AIL77382.1	230	Pyridoxal 5'-phosphate (PLP)-binding protein, which is involved in PLP homeostasis
470.IX87_01670	AIL77383.1	345	Twitching motility protein PilT; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01675	AIL77384.1	372	Type IV pili twitching motility protein PilT; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01680	fur	145	Belongs to the Fur family
470.IX87_01685	IX87_01685	132	annotation not available
470.IX87_01690	pasI	107	Belongs to the UPF0125 (RnfH) family
470.IX87_01695	AIL77388.1	355	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01700	IX87_01700	151	Hemerythrin/HHE cation-binding motif-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01705	AIL77390.1	282	Class II glutamine amidotransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01710	IX87_01710	260	GNAT family N-acetyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01715	argB	302	Catalyzes the ATP-dependent phosphorylation of N-acetyl-L- glutamate
470.IX87_01720	AIL77393.1	472	Phosphomannomutase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01725	dut	150	This enzyme is involved in nucleotide metabolism: it produces dUMP, the immediate precursor of thymidine nucleotides and it decreases the intracellular concentration of dUTP so that uracil cannot be incorporated into DNA
470.IX87_01730	AIL77395.1	679	ATP-dependent DNA helicase Rep; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01735	yiaD_1	217	Outer membrane lipoprotein omp16; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the ompA family
470.IX87_01740	yihG	308	Acyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01745	AIL77398.1	348	Preprotein translocase subunit SecA; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01750	minC	240	Cell division inhibitor that blocks the formation of polar Z ring septums. Rapidly oscillates between the poles of the cell to destabilize FtsZ filaments that have formed before they mature into polar Z rings. Prevents FtsZ polymerization
470.IX87_01755	minD	270	Site-determining protein; ATPase; with MinC inhibits cell division by blocking formation of the polar Z ring septums; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the ParA family
470.IX87_01760	minE	90	Prevents the cell division inhibition by proteins MinC and MinD at internal division sites while permitting inhibition at polar sites. This ensures cell division at the proper site by restricting the formation of a division septum at the midpoint of the long axis of the cell
470.IX87_01765	IX87_01765	95	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01770	AIL77403.1	206	Threonine export protein RhtC; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01775	AIL77404.1	1010	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01780	trxB	315	Thioredoxin reductase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the class-II pyridine nucleotide-disulfide oxidoreductase family
470.IX87_01785	aat	243	Functions in the N-end rule pathway of protein degradation where it conjugates Leu, Phe and, less efficiently, Met from aminoacyl- tRNAs to the N-termini of proteins containing an N-terminal arginine or lysine
