condition	condensed_name	operon_mLFC	FDR	operon
Colistin_0.44_T1 - None_0_T1	rplKAJ	-1.28609879852526	5.80174516416599e-12	TU286Y-920
Colistin_0.44_T1 - None_0_T1	rpoBC	-2.10598586678652	4.93850043629182e-11	TU286Y-921
Colistin_0.44_T1 - None_0_T1	pgsA	-0.574876392086819	2.51809446835044e-05	TU286Y-938
Colistin_0.44_T1 - None_0_T1	coaE	-0.0911200082570235	0.993774289496618	TU286Y-946
Colistin_0.44_T1 - None_0_T1	tpiA	-0.384196810804979	0.783863789534235	TU286Y-947
Colistin_0.44_T1 - None_0_T1	nusA-infB	-1.76389240365206	3.69426029976864e-10	TU286Y-949
Colistin_0.44_T1 - None_0_T1	phaAB-mnhC1-phaDE-mrpF	0.0227601961834125	0.999900512715242	TU286Y-950
Colistin_0.44_T1 - None_0_T1	ubiE	-1.0358589758524	0.0116634279433278	TU286Y-953
Colistin_0.44_T1 - None_0_T1	rpsO	-0.406272041650901	0.427319021609849	TU286Y-957
Colistin_0.44_T1 - None_0_T1	pnp	-0.0535717943696228	0.885321059434248	TU286Y-958
Colistin_0.44_T1 - None_0_T1	priA	-0.0197889388220741	0.999810355208269	TU286Y-964
Colistin_0.44_T1 - None_0_T1	lnt	-0.39236923037154	0.12453961468442	TU286Y-968
Colistin_0.44_T1 - None_0_T1	hemH	-1.2538487815912	3.06523405567178e-08	TU286Y-972
Colistin_0.44_T1 - None_0_T1	cca	-0.266453627127727	0.34942582668303	TU286Y-98
Colistin_0.44_T2 - None_0_T2	GO593_13175	0.0478348244052202	0.434872938253123	GO593_13175
Colistin_0.44_T2 - None_0_T2	asd	-0.567140398128404	9.5549447565785e-10	TU286Y-1001
Colistin_0.44_T2 - None_0_T2	topA	-2.16870747686199	6.00370241410027e-19	TU286Y-1009
Colistin_0.44_T2 - None_0_T2	rpmB	-4.45377978480373	7.28714689245246e-07	TU286Y-1017
Colistin_0.44_T2 - None_0_T2	purU	-3.98846938923582	4.6137537185623e-35	TU286Y-1020
Colistin_0.44_T2 - None_0_T2	tonB	-0.0133517619103455	0.000250010667336198	TU286Y-1021
Colistin_0.44_T2 - None_0_T2	exbB1D4	0.104402127134603	3.95675624105205e-08	TU286Y-1022
Colistin_0.44_T2 - None_0_T2	thyA	-3.14528612269715	2.80506774620286e-16	TU286Y-1024
Colistin_0.44_T2 - None_0_T2	lgt	-1.65020418009714	4.35789735918378e-10	TU286Y-1026
Colistin_0.44_T2 - None_0_T2	clpX	0.249222819436796	0.00492027423564433	TU286Y-1044
Colistin_0.44_T2 - None_0_T2	ubiA	-2.47959493824611	3.49950320291451e-16	TU286Y-105
Colistin_0.44_T2 - None_0_T2	ndk	-0.916953871080942	0.00108560590285851	TU286Y-1056
Colistin_0.44_T2 - None_0_T2	ispG-hisS	-2.23219851113713	1.27540290758121e-13	TU286Y-1058
Colistin_0.44_T2 - None_0_T2	der	-3.04815984178173	4.4831871547651e-23	TU286Y-1059
Colistin_0.44_T2 - None_0_T2	glnA	0.117835768591639	0.233613454691551	TU286Y-106
Colistin_0.44_T2 - None_0_T2	acpT	0.0289780270085976	0.33570911888013	TU286Y-1060
Colistin_0.44_T2 - None_0_T2	orn	-1.28605900260636	2.0645376527622e-08	TU286Y-1063
Colistin_0.44_T2 - None_0_T2	fabI	-0.127824722639225	0.39169970392009	TU286Y-1065
Colistin_0.44_T2 - None_0_T2	leuS-holA	-1.78030519179356	6.96272460901205e-12	TU286Y-1067
Colistin_0.44_T2 - None_0_T2	folK	1.20192426034971	1.31687506097316e-17	TU286Y-1090
Colistin_0.44_T2 - None_0_T2	panC	0.254932341306002	0.0411553603772101	TU286Y-1091
Colistin_0.44_T2 - None_0_T2	thrS-infC	-2.83887978092013	1.39447908894905e-33	TU286Y-1092
Colistin_0.44_T2 - None_0_T2	rpmI-rplT	-0.674155026494741	1.30718290126484e-14	TU286Y-1095
Colistin_0.44_T2 - None_0_T2	pheST	-2.08389199990048	7.70764651744016e-24	TU286Y-1098
Colistin_0.44_T2 - None_0_T2	rho	-4.19263681884144	4.89130466396068e-34	TU286Y-1099
Colistin_0.44_T2 - None_0_T2	accA-tilS	1.28578631807501	1.94329760086427e-11	TU286Y-1101
Colistin_0.44_T2 - None_0_T2	murA	-1.98173622867848	0.00613356432846032	TU286Y-1114
Colistin_0.44_T2 - None_0_T2	tsaB	-0.748088635034709	6.18093740487695e-06	TU286Y-1119
Colistin_0.44_T2 - None_0_T2	folE	-2.80237354601012	2.66040443071004e-18	TU286Y-112
Colistin_0.44_T2 - None_0_T2	rpe	0.0529640682335486	0.00245385682919651	TU286Y-1121
Colistin_0.44_T2 - None_0_T2	nrdB	0.538842006083488	0.00158516588967552	TU286Y-1146
Colistin_0.44_T2 - None_0_T2	nrdA	-1.15903202977028	0.000393335739345993	TU286Y-1147
Colistin_0.44_T2 - None_0_T2	nuoABDEFGHIJKLMN	-6.49145734777067	0	TU286Y-1151
Colistin_0.44_T2 - None_0_T2	hemE	-1.44654924304681	9.74059061817978e-09	TU286Y-116
Colistin_0.44_T2 - None_0_T2	birA-coaX	0.639234461282376	2.7960610173747e-22	TU286Y-1172
Colistin_0.44_T2 - None_0_T2	zipA	0.675963531826134	0.000554232038430631	TU286Y-1174
Colistin_0.44_T2 - None_0_T2	ligA	-1.09784736587042	3.16344974263332e-09	TU286Y-1175
Colistin_0.44_T2 - None_0_T2	yceD	0.0664998873699042	0.686985051242212	TU286Y-1185
Colistin_0.44_T2 - None_0_T2	rpmF	-2.23424772991854	9.03073389668877e-16	TU286Y-1186
Colistin_0.44_T2 - None_0_T2	fabDG	2.14279661921666	2.1109825565398e-37	TU286Y-1187
Colistin_0.44_T2 - None_0_T2	acpP	1.92457707870149	0.00978536033605564	TU286Y-1188
Colistin_0.44_T2 - None_0_T2	rplY-pth	-4.30017817540892	1.06986163851004e-23	TU286Y-1192
Colistin_0.44_T2 - None_0_T2	lolB-ispE-prs	-0.215943419085809	1.48601981198433e-08	TU286Y-1193
Colistin_0.44_T2 - None_0_T2	dnaG	-2.08196778520205	1.57835008215042e-17	TU286Y-1194
Colistin_0.44_T2 - None_0_T2	coaD-fdx1	0.0900259364784975	0.0115296061825177	TU286Y-1198
Colistin_0.44_T2 - None_0_T2	nadE	-0.0434430551846468	0.0284592342257406	TU286Y-1206
Colistin_0.44_T2 - None_0_T2	fabB2-hemJ	-0.261656330091503	9.38098361783133e-16	TU286Y-1209
Colistin_0.44_T2 - None_0_T2	rpsLG	-3.14274367229616	1	TU286Y-1211
Colistin_0.44_T2 - None_0_T2	fusA	-5.77652821358788	1.61660307222199e-15	TU286Y-1212
Colistin_0.44_T2 - None_0_T2	ftsK	-1.20403935259751	1.09532413900242e-13	TU286Y-1219
Colistin_0.44_T2 - None_0_T2	minCE	-0.17854272327982	0.01031780756834	TU286Y-1222
Colistin_0.44_T2 - None_0_T2	rep-dut	0.372129727449128	2.65478795439051e-21	TU286Y-1225
Colistin_0.44_T2 - None_0_T2	GO593_10640	-6.67694034077954	3.89459045817816e-30	TU286Y-1230
Colistin_0.44_T2 - None_0_T2	hemB	-0.421178558685508	0.00370958727614555	TU286Y-1235
Colistin_0.44_T2 - None_0_T2	efp	-1.00524625281436	0.00369526883920619	TU286Y-128
Colistin_0.44_T2 - None_0_T2	lysS	-2.04535117061001	1.97253859471305e-06	TU286Y-1300
Colistin_0.44_T2 - None_0_T2	adk	-0.819586038828072	4.15371138876094e-05	TU286Y-1313
Colistin_0.44_T2 - None_0_T2	GO593_11535	-0.19814222368931	0.0585688980487591	TU286Y-1322
Colistin_0.44_T2 - None_0_T2	GO593_11615	-0.0234095796737675	0.238072523971443	TU286Y-1327
Colistin_0.44_T2 - None_0_T2	smc2	0.856120055337853	2.85057815752518e-05	TU286Y-1361
Colistin_0.44_T2 - None_0_T2	ubiHI	-0.142456004678851	0.00510260848294297	TU286Y-1363
Colistin_0.44_T2 - None_0_T2	pyrC	-2.32726043480638	1.95999368631748e-26	TU286Y-1376
Colistin_0.44_T2 - None_0_T2	mnmA	-0.320502674547038	0.0041019778637847	TU286Y-140
Colistin_0.44_T2 - None_0_T2	GO593_12335	0.106370034513179	0.0052213301908541	TU286Y-1408
Colistin_0.44_T2 - None_0_T2	purB	-1.44956662854285	9.14011865950919e-08	TU286Y-141
Colistin_0.44_T2 - None_0_T2	marR1	0.107015556990018	0.0576133289534751	TU286Y-1426
Colistin_0.44_T2 - None_0_T2	lysC	-1.65556679020229	2.97425569325316e-08	TU286Y-1445
Colistin_0.44_T2 - None_0_T2	alaS	-1.97755360427101	1.80605949196334e-09	TU286Y-1466
Colistin_0.44_T2 - None_0_T2	epd	0.116172763831817	0.0200970369764842	TU286Y-1467
Colistin_0.44_T2 - None_0_T2	purA	0.033338181152791	5.19544147088848e-08	TU286Y-1469
Colistin_0.44_T2 - None_0_T2	cbdB1	0.0304166275659569	0.761765388058063	TU286Y-1494
Colistin_0.44_T2 - None_0_T2	asnC	0.0370230883552251	0.816524549298561	TU286Y-1503
Colistin_0.44_T2 - None_0_T2	GO593_13215	-0.0417061039332764	0.775989145358846	TU286Y-1509
Colistin_0.44_T2 - None_0_T2	GO593_13220	0.154393294250548	0.170275920820641	TU286Y-1510
Colistin_0.44_T2 - None_0_T2	desAB	-1.32957585361421	1.04861728272841e-13	TU286Y-152
Colistin_0.44_T2 - None_0_T2	ninH	-0.0620699712485744	0.853295668928837	TU286Y-1521
Colistin_0.44_T2 - None_0_T2	ptrR	0.547619031399357	0.00317730667076815	TU286Y-1525
Colistin_0.44_T2 - None_0_T2	cysS	-2.16185525480444	4.81888034854494e-11	TU286Y-1536
Colistin_0.44_T2 - None_0_T2	kdsDC-lptCAB	0.837289615547566	2.1648232978039e-37	TU286Y-1537
Colistin_0.44_T2 - None_0_T2	fdxA	-1.35724771120729	5.11652176825968e-07	TU286Y-1547
Colistin_0.44_T2 - None_0_T2	hemL	-1.02536001652428	5.03186019116632e-07	TU286Y-158
Colistin_0.44_T2 - None_0_T2	thiE	-0.22855905451809	0.018888283179315	TU286Y-159
Colistin_0.44_T2 - None_0_T2	rpsU	-0.235515532125382	0.626543282390077	TU286Y-16
Colistin_0.44_T2 - None_0_T2	dnaE	-0.386320672903688	6.00643983230262e-05	TU286Y-1682
Colistin_0.44_T2 - None_0_T2	GO593_15125	0.323191050185831	0.038144015433067	TU286Y-1703
Colistin_0.44_T2 - None_0_T2	GO593_15205	-0.25812015938203	0.248794172375215	TU286Y-1709
Colistin_0.44_T2 - None_0_T2	pgk-fba	-0.786379961828993	1.30180616255876e-12	TU286Y-1730
Colistin_0.44_T2 - None_0_T2	lptD	0.0799690175898997	0.00134948104216137	TU286Y-1731
Colistin_0.44_T2 - None_0_T2	parB	0.516069564638252	1.25086153007072e-05	TU286Y-1733
Colistin_0.44_T2 - None_0_T2	msbA-lpxK-kdsB-holB	0.198111306535048	2.61796594917857e-25	TU286Y-1734
Colistin_0.44_T2 - None_0_T2	cmk	-1.23940296488505	0.00089033597717779	TU286Y-1737
Colistin_0.44_T2 - None_0_T2	rpsA	-0.489940374364593	0.00647392449776248	TU286Y-1738
Colistin_0.44_T2 - None_0_T2	ihfB	0.679234799961189	2.59038167172791e-05	TU286Y-1739
Colistin_0.44_T2 - None_0_T2	hscBA-fdx2	-3.82316928850588	1.1241212511403e-38	TU286Y-1759
Colistin_0.44_T2 - None_0_T2	iscA	-1.53953538745936	5.01827945617967e-09	TU286Y-1760
Colistin_0.44_T2 - None_0_T2	iscRS	-4.23632659420303	2.76275255571848e-40	TU286Y-1761
Colistin_0.44_T2 - None_0_T2	cgtA	-1.2571553667143	1.96347985488873e-10	TU286Y-179
Colistin_0.44_T2 - None_0_T2	aroC	-3.11287492088302	3.25395203951866e-05	TU286Y-1795
Colistin_0.44_T2 - None_0_T2	GO593_00140	-1.55278229611079	4.3915624030665e-06	TU286Y-18
Colistin_0.44_T2 - None_0_T2	gap	-0.873666803310744	9.1427162335741e-05	TU286Y-181
Colistin_0.44_T2 - None_0_T2	ispD	-0.287785972206004	0.00038454159654897	TU286Y-1920
Colistin_0.44_T2 - None_0_T2	eno	-0.732554828028455	0.0181114112487413	TU286Y-1921
Colistin_0.44_T2 - None_0_T2	pyrG-kdsA	-0.39416723984005	9.29624382880051e-05	TU286Y-1922
Colistin_0.44_T2 - None_0_T2	era-pdxJ	-0.276385579020942	6.74533126233354e-21	TU286Y-193
Colistin_0.44_T2 - None_0_T2	rpiA	-0.00758317633238031	0.000691362426817261	TU286Y-1931
Colistin_0.44_T2 - None_0_T2	lepB	-4.51277595848057	7.36119368970258e-28	TU286Y-194
Colistin_0.44_T2 - None_0_T2	ftsY	-5.34778400673692	9.67309176721236e-20	TU286Y-1940
Colistin_0.44_T2 - None_0_T2	lpxD-fabZ-lpxA	2.36563004331738	8.54404839464922e-44	TU286Y-1967
Colistin_0.44_T2 - None_0_T2	bamA	-3.14979939420384	2.51886435696728e-27	TU286Y-1968
Colistin_0.44_T2 - None_0_T2	frr-uppS-cdsA-dxr	-6.5738986052333	6.7033622052389e-138	TU286Y-1969
Colistin_0.44_T2 - None_0_T2	pyrH	-4.64512287620212	2.03144321272091e-32	TU286Y-1970
Colistin_0.44_T2 - None_0_T2	tmk	-2.45983484068752	5.51851608807856e-11	TU286Y-198
Colistin_0.44_T2 - None_0_T2	tusD	-2.17868322635372	4.9492532884491e-15	TU286Y-1983
Colistin_0.44_T2 - None_0_T2	dsrEFH	-0.692696660165809	7.12628035057761e-18	TU286Y-1984
Colistin_0.44_T2 - None_0_T2	moaE	-0.0409553971076122	0.874527655533095	TU286Y-1986
Colistin_0.44_T2 - None_0_T2	aroQ-accBC	2.72385714974376	2.76886232321074e-59	TU286Y-1991
Colistin_0.44_T2 - None_0_T2	murB	0.0755109084801181	0.0525269993018389	TU286Y-1998
Colistin_0.44_T2 - None_0_T2	dnaX	-0.0116496201143389	0.522882124743751	TU286Y-2002
Colistin_0.44_T2 - None_0_T2	dapD	-0.875564396674275	4.31432475093865e-12	TU286Y-202
Colistin_0.44_T2 - None_0_T2	GO593_18140	-0.0879221910515996	0.886740760637006	TU286Y-2021
Colistin_0.44_T2 - None_0_T2	lpxH	0.522059718520735	1.57573056779224e-05	TU286Y-2041
Colistin_0.44_T2 - None_0_T2	hfq	-2.19646117248385	1.11074736578761e-06	TU286Y-2043
Colistin_0.44_T2 - None_0_T2	tsaE	-0.508699094994216	0.00310028110087431	TU286Y-2044
Colistin_0.44_T2 - None_0_T2	acnB	-1.63257420601432	1.1730805171075e-16	TU286Y-2055
Colistin_0.44_T2 - None_0_T2	tamAB	-0.476807940486292	4.55175317245262e-29	TU286Y-2057
Colistin_0.44_T2 - None_0_T2	coq7	-0.95968953608527	4.13757043800128e-12	TU286Y-2058
Colistin_0.44_T2 - None_0_T2	folB	-1.06264805025858	2.6713306207928e-16	TU286Y-2060
Colistin_0.44_T2 - None_0_T2	prfA	-2.17536237459388	2.45778756957927e-13	TU286Y-2064
Colistin_0.44_T2 - None_0_T2	cyoABCDE	-1.40460406600024	9.59448253772484e-43	TU286Y-2074
Colistin_0.44_T2 - None_0_T2	rpsFR	-0.474684014939361	5.78465415092094e-07	TU286Y-2075
Colistin_0.44_T2 - None_0_T2	dnaB	-2.6477776344289	3.70862977871738e-06	TU286Y-2076
Colistin_0.44_T2 - None_0_T2	fis	0.531276185769222	0.0398127315765586	TU286Y-2080
Colistin_0.44_T2 - None_0_T2	GO593_18720	0.333335584023308	0.000553426638671432	TU286Y-2085
Colistin_0.44_T2 - None_0_T2	GO593_18760	-0.176459590896355	0.383289735826605	TU286Y-2089
Colistin_0.44_T2 - None_0_T2	GO593_18770	0.166763455117761	0.2726254926679	TU286Y-2090
Colistin_0.44_T2 - None_0_T2	ybgC	1.22048655830779	3.2493493217432e-11	TU286Y-212
Colistin_0.44_T2 - None_0_T2	fbp	-0.373429491412384	0.0463575523353446	TU286Y-213
Colistin_0.44_T2 - None_0_T2	glnS	-0.647489755704421	0.220591731425652	TU286Y-2131
Colistin_0.44_T2 - None_0_T2	ispF	-0.060233167904958	5.4239230094281e-06	TU286Y-2145
Colistin_0.44_T2 - None_0_T2	GO593_01975	1.77378436582424	3.00597579863342e-34	TU286Y-215
Colistin_0.44_T2 - None_0_T2	lpxB	1.11343522387812	1.36568321671485e-10	TU286Y-2194
Colistin_0.44_T2 - None_0_T2	gpsA	0.563245848832726	4.86630649813023e-07	TU286Y-22
Colistin_0.44_T2 - None_0_T2	tkt	-0.88618094749755	7.58209338427298e-05	TU286Y-2204
Colistin_0.44_T2 - None_0_T2	metK	-3.69774924180552	3.70630588272653e-19	TU286Y-2205
Colistin_0.44_T2 - None_0_T2	lolCED	-3.24176924506689	2.4058493270102e-42	TU286Y-221
Colistin_0.44_T2 - None_0_T2	GO593_13170	0.032953690611376	0.613231789732138	TU286Y-2265
Colistin_0.44_T2 - None_0_T2	gyrA	-2.59800980120323	7.34961259383781e-14	TU286Y-227
Colistin_0.44_T2 - None_0_T2	etfBA	-0.655402442865545	1.1866067347918e-25	TU286Y-228
Colistin_0.44_T2 - None_0_T2	mtcA2	1.22887202384584	2.25132921310624e-10	TU286Y-2309
Colistin_0.44_T2 - None_0_T2	dapF	0.507582885496463	6.03834184611443e-11	TU286Y-231
Colistin_0.44_T2 - None_0_T2	fur	-5.8358740965323	5.741269413803e-32	TU286Y-2328
Colistin_0.44_T2 - None_0_T2	hemA	-1.87366274300134	2.02639544400411e-11	TU286Y-2332
Colistin_0.44_T2 - None_0_T2	thiD	-0.912231343518338	7.63399790536041e-08	TU286Y-2335
Colistin_0.44_T2 - None_0_T2	ffh	-5.04398705812079	2.01141705840613e-26	TU286Y-2336
Colistin_0.44_T2 - None_0_T2	fpr1	-0.36232788876726	7.35588739428493e-05	TU286Y-2340
Colistin_0.44_T2 - None_0_T2	polA	0.262155182588896	2.62668712963252e-06	TU286Y-2355
Colistin_0.44_T2 - None_0_T2	GO593_02180	0.154317018617681	0.014872820639764	TU286Y-236
Colistin_0.44_T2 - None_0_T2	infA	-1.71602649596845	7.27662686236244e-08	TU286Y-2371
Colistin_0.44_T2 - None_0_T2	etfD	-0.649309687706071	1.25584623045021e-10	TU286Y-2382
Colistin_0.44_T2 - None_0_T2	tusA	-0.768348171291468	0.00111239986405131	TU286Y-2383
Colistin_0.44_T2 - None_0_T2	fabB1	0.0496346937813577	0.102047101523389	TU286Y-2411
Colistin_0.44_T2 - None_0_T2	tyrS	-3.98001042283885	3.38184263263412e-22	TU286Y-2422
Colistin_0.44_T2 - None_0_T2	plsB	-0.424417320963786	1.46988601179158e-06	TU286Y-2472
Colistin_0.44_T2 - None_0_T2	dfp	0.948186330669931	8.73997078029677e-15	TU286Y-2488
Colistin_0.44_T2 - None_0_T2	groEL	1.05561772322582	7.54757844549384e-18	TU286Y-250
Colistin_0.44_T2 - None_0_T2	valS	-2.2178280769253	2.15285305985968e-16	TU286Y-2505
Colistin_0.44_T2 - None_0_T2	groS	0.686918009855364	5.22071455059671e-17	TU286Y-251
Colistin_0.44_T2 - None_0_T2	trpS	-3.63554798636944	3.51542090804174e-16	TU286Y-2512
Colistin_0.44_T2 - None_0_T2	serC	-0.0150849099033274	1.26851390677047e-05	TU286Y-2528
Colistin_0.44_T2 - None_0_T2	lpxL	1.64443250967336	1.14495264670887e-22	TU286Y-2529
Colistin_0.44_T2 - None_0_T2	nadM	-2.25881244323357	9.92242926266466e-37	TU286Y-2532
Colistin_0.44_T2 - None_0_T2	GO593_00515	-1.20923210516347	1	TU286Y-2560
Colistin_0.44_T2 - None_0_T2	glyA	0.518803261533201	7.43604536025849e-18	TU286Y-2563
Colistin_0.44_T2 - None_0_T2	fpr	-0.358514144796655	0.0981858429120571	TU286Y-2565
Colistin_0.44_T2 - None_0_T2	tsaD	-0.462387124148286	0.0818813855209735	TU286Y-2573
Colistin_0.44_T2 - None_0_T2	folD	0.228994254794052	0.00170467452728164	TU286Y-258
Colistin_0.44_T2 - None_0_T2	rpoH	0.826669195288877	4.17418520882294e-08	TU286Y-26
Colistin_0.44_T2 - None_0_T2	ftsH	0.272069614484981	5.66381304621062e-09	TU286Y-264
Colistin_0.44_T2 - None_0_T2	sucB	-6.25436325395462	6.97203556242416e-19	TU286Y-276
Colistin_0.44_T2 - None_0_T2	sdhCDAB	-4.61961353426478	8.05436933342423e-68	TU286Y-278
Colistin_0.44_T2 - None_0_T2	rpoD	-6.1935744996012	5.41428828760574e-15	TU286Y-281
Colistin_0.44_T2 - None_0_T2	ybeD	-3.72440228869502	1.24056572745703e-18	TU286Y-282
Colistin_0.44_T2 - None_0_T2	lipB	0.013770747984195	3.13227974427149e-05	TU286Y-283
Colistin_0.44_T2 - None_0_T2	serS	-1.74426650616853	1.30182768307521e-10	TU286Y-288
Colistin_0.44_T2 - None_0_T2	lolA	-3.61592642499456	6.20957764569111e-16	TU286Y-290
Colistin_0.44_T2 - None_0_T2	rplU-rpmA	-0.354690624712078	0.265972042091765	TU286Y-291
Colistin_0.44_T2 - None_0_T2	ispB	-2.26731178334786	6.26573805196683e-32	TU286Y-293
Colistin_0.44_T2 - None_0_T2	gatCAB	-1.59627959766945	3.38700836746102e-15	TU286Y-327
Colistin_0.44_T2 - None_0_T2	aroA	-0.533091924448196	0.000262422246461648	TU286Y-33
Colistin_0.44_T2 - None_0_T2	dapE	-1.11210023464657	1.45021998743389e-12	TU286Y-346
Colistin_0.44_T2 - None_0_T2	proS	-2.72712043643275	1.1333703612049e-10	TU286Y-353
Colistin_0.44_T2 - None_0_T2	ygfZ	-0.307643006091536	0.282879741544676	TU286Y-358
Colistin_0.44_T2 - None_0_T2	ppnK	-0.990929695025754	2.46059660334743e-07	TU286Y-37
Colistin_0.44_T2 - None_0_T2	nphR2	-3.8124459712574	1.55987579799896e-10	TU286Y-379
Colistin_0.44_T2 - None_0_T2	secA	-3.40439248270328	7.83699307379235e-23	TU286Y-386
Colistin_0.44_T2 - None_0_T2	accD-folC	1.84170590703861	3.95342035489274e-29	TU286Y-390
Colistin_0.44_T2 - None_0_T2	aspS	-0.899849242573855	0.000141058049644332	TU286Y-407
Colistin_0.44_T2 - None_0_T2	gtrOC1	-0.024786367064095	0.0508743253027759	TU286Y-409
Colistin_0.44_T2 - None_0_T2	secDF	-3.51709687352472	1.9230619605238e-59	TU286Y-418
Colistin_0.44_T2 - None_0_T2	ispZ	-4.679080554743	5.5951882500318e-26	TU286Y-421
Colistin_0.44_T2 - None_0_T2	pdxA	-0.274877712802968	3.1434389310776e-06	TU286Y-436
Colistin_0.44_T2 - None_0_T2	rplM-rpsI	-3.07295913339881	1.35134564091962e-38	TU286Y-437
Colistin_0.44_T2 - None_0_T2	pssA	-9.05408437640658	1.18550362914254e-44	TU286Y-447
Colistin_0.44_T2 - None_0_T2	ybeY	-0.296439814194395	0.000936266016347357	TU286Y-456
Colistin_0.44_T2 - None_0_T2	cptB	-0.609765202761086	7.95434753810541e-07	TU286Y-468
Colistin_0.44_T2 - None_0_T2	rpsMKD-rpoA-rplQ	-5.37581564487971	9.41762536969851e-47	TU286Y-470
Colistin_0.44_T2 - None_0_T2	secY-rpmJ	-2.50845652673467	1.28481299181315e-15	TU286Y-471
Colistin_0.44_T2 - None_0_T2	rplNXE-rpsNH-rplFR-rpsE-rpmD-rplO	-5.0696409397949	2.76406522765088e-70	TU286Y-472
Colistin_0.44_T2 - None_0_T2	rplCDWB-rpsS-rplV-rpsC-rplP-rpmC-rpsQ	-4.33898631725613	1.39916224364472e-85	TU286Y-473
Colistin_0.44_T2 - None_0_T2	rpsJ	-4.63132019916118	6.99721036715045e-14	TU286Y-474
Colistin_0.44_T2 - None_0_T2	yihA	-2.39607961064843	5.97632483353352e-16	TU286Y-480
Colistin_0.44_T2 - None_0_T2	dxs	-3.88850180625128	2.67976180719576e-19	TU286Y-493
Colistin_0.44_T2 - None_0_T2	ribA	-1.21661645179161	7.90644326073226e-14	TU286Y-494
Colistin_0.44_T2 - None_0_T2	hemF	-0.599489119459951	0.00146239861212266	TU286Y-495
Colistin_0.44_T2 - None_0_T2	glyQS	-3.35651590379227	1.52129729463905e-31	TU286Y-500
Colistin_0.44_T2 - None_0_T2	rplS	0.0436781780207321	0.781783546949259	TU286Y-529
Colistin_0.44_T2 - None_0_T2	trmD	-4.63770702025565	9.18584654220277e-12	TU286Y-530
Colistin_0.44_T2 - None_0_T2	rpsP	-4.65039013387169	4.96816866594545e-09	TU286Y-531
Colistin_0.44_T2 - None_0_T2	ispH	-3.04706747229338	1.2918635893947e-10	TU286Y-535
Colistin_0.44_T2 - None_0_T2	gmk	-1.09552531747013	6.77019200191509e-05	TU286Y-536
Colistin_0.44_T2 - None_0_T2	aroB	-1.39563563191457	5.94396300935353e-08	TU286Y-547
Colistin_0.44_T2 - None_0_T2	ftsLI-murEF-mraY	-2.18042879120388	2.36579872414381e-17	TU286Y-550
Colistin_0.44_T2 - None_0_T2	gltX	-3.22894624439355	1.02867794088137e-15	TU286Y-553
Colistin_0.44_T2 - None_0_T2	ssb	0.206779734646321	0.122433016980503	TU286Y-599
Colistin_0.44_T2 - None_0_T2	kdtA	1.20725587027622	7.23673320221251e-14	TU286Y-614
Colistin_0.44_T2 - None_0_T2	prfB	-0.340867012717126	1.6924178402353e-05	TU286Y-616
Colistin_0.44_T2 - None_0_T2	glmM-pdxH	0.437939405585726	3.85056151672404e-19	TU286Y-617
Colistin_0.44_T2 - None_0_T2	guaB	-0.853640389819645	0.000866435320020067	TU286Y-618
Colistin_0.44_T2 - None_0_T2	lpxC	4.22543149605392	2.35915702604789e-41	TU286Y-625
Colistin_0.44_T2 - None_0_T2	ftsAZ	-0.973768541194152	1	TU286Y-626
Colistin_0.44_T2 - None_0_T2	murGC-ddlB-ftsQ	-1.83469977363803	8.08247817689386e-11	TU286Y-627
Colistin_0.44_T2 - None_0_T2	parE	-0.683703019688221	3.21432290335777e-05	TU286Y-642
Colistin_0.44_T2 - None_0_T2	psd	-10.8666707093307	2.46194824743987e-58	TU286Y-652
Colistin_0.44_T2 - None_0_T2	GO593_05760	-4.14709662420373	2.01847366033324e-25	TU286Y-659
Colistin_0.44_T2 - None_0_T2	ribH-thiL	-1.70969606270486	1.00993200948012e-19	TU286Y-660
Colistin_0.44_T2 - None_0_T2	glmUS	0.96472976972874	4.54745950207857e-14	TU286Y-661
Colistin_0.44_T2 - None_0_T2	dapA	-5.74754765070912	6.49848344549121e-10	TU286Y-674
Colistin_0.44_T2 - None_0_T2	fmt	-1.20563522543824	2.29183098105298e-07	TU286Y-699
Colistin_0.44_T2 - None_0_T2	erpA	-5.48095892530588	8.59930244496142e-24	TU286Y-708
Colistin_0.44_T2 - None_0_T2	gyrB	-2.16084070341274	1.26742110275037e-15	TU286Y-714
Colistin_0.44_T2 - None_0_T2	dnaN	-0.165189749813777	0.400651348448371	TU286Y-715
Colistin_0.44_T2 - None_0_T2	dnaA	-2.77273125157965	1.09078852776787e-14	TU286Y-716
Colistin_0.44_T2 - None_0_T2	rnpA-yidC	-0.106399529871218	3.56634573917103e-17	TU286Y-717
Colistin_0.44_T2 - None_0_T2	dnaK	-4.26666462485364	2.09442049404645e-30	TU286Y-734
Colistin_0.44_T2 - None_0_T2	ileS-lspA	-2.6154447822678	2.35502294031662e-42	TU286Y-747
Colistin_0.44_T2 - None_0_T2	ribF	-1.28542317091363	1.25252057712867e-05	TU286Y-748
