HOG	genes	AB19606	AB030	preferred_name	curated_name	AB030_annotation	citation
N0.HOG0000068		GO593_11165	IX87_00720	AIL77203.1	AIL77203.1	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000069	umuD	GO593_12885	IX87_21950	AIL81177.1	AIL81177.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000069	umuD	GO593_12885	IX87_04785	AIL77976.1	AIL77976.1	DNA polymerase V; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000069	umuD	GO593_12885	IX87_01105	AIL77277.1	AIL77277.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000069	umuD	GO593_12885	IX87_03300	umuD	umuD	Belongs to the peptidase S24 family.	
N0.HOG0000069	umuD	GO593_14555	IX87_21950	AIL81177.1	AIL81177.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000069	umuD	GO593_14555	IX87_04785	AIL77976.1	AIL77976.1	DNA polymerase V; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000069	umuD	GO593_14555	IX87_01105	AIL77277.1	AIL77277.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000069	umuD	GO593_14555	IX87_03300	umuD	umuD	Belongs to the peptidase S24 family.	
N0.HOG0000071	antC	GO593_16355	IX87_19660	antC	antC	Anthranilate dioxygenase reductase; Catalyzes the formation of catechol from anthranilate; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000072		GO593_13090	IX87_04585	benC	benC	NADH oxidase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_11875	IX87_21995	AIL81185.1	AIL81185.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_11875	IX87_04805	AIL77980.1	AIL77980.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_11875	IX87_05840	IX87_05840	IX87_05840	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_11875	IX87_08160	IX87_08160	IX87_08160	Putative bacteriophage protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_11875	IX87_04455	AIL77911.1	AIL77911.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_00455	IX87_21995	AIL81185.1	AIL81185.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_00455	IX87_04805	AIL77980.1	AIL77980.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_00455	IX87_05840	IX87_05840	IX87_05840	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_00455	IX87_08160	IX87_08160	IX87_08160	Putative bacteriophage protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_00455	IX87_04455	AIL77911.1	AIL77911.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_12860	IX87_21995	AIL81185.1	AIL81185.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_12860	IX87_04805	AIL77980.1	AIL77980.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_12860	IX87_05840	IX87_05840	IX87_05840	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_12860	IX87_08160	IX87_08160	IX87_08160	Putative bacteriophage protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_12860	IX87_04455	AIL77911.1	AIL77911.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_13180	IX87_21995	AIL81185.1	AIL81185.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_13180	IX87_04805	AIL77980.1	AIL77980.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_13180	IX87_05840	IX87_05840	IX87_05840	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_13180	IX87_08160	IX87_08160	IX87_08160	Putative bacteriophage protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000073		GO593_13180	IX87_04455	AIL77911.1	AIL77911.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000074		GO593_07100	IX87_15080	cycA2	cycA2	Amino acid transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000074		GO593_07100	IX87_15085	IX87_15085	IX87_15085	D-serine/D-alanine/glycine transport protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000074		GO593_07100	IX87_09675	IX87_09675	IX87_09675	D-serine/D-alanine/glycine transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000074		GO593_07105	IX87_15080	cycA2	cycA2	Amino acid transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000074		GO593_07105	IX87_15085	IX87_15085	IX87_15085	D-serine/D-alanine/glycine transport protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000074		GO593_07105	IX87_09675	IX87_09675	IX87_09675	D-serine/D-alanine/glycine transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000074		GO593_02155	IX87_15080	cycA2	cycA2	Amino acid transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000074		GO593_02155	IX87_15085	IX87_15085	IX87_15085	D-serine/D-alanine/glycine transport protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000074		GO593_02155	IX87_09675	IX87_09675	IX87_09675	D-serine/D-alanine/glycine transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000075	adeJ	GO593_02680	IX87_10260	adeJ	adeJ	Belongs to the resistance-nodulation-cell division (RND) (TC 2.A.6) family	
N0.HOG0000077		GO593_02830	IX87_10670	ppsC	ppsC	NAD(P)H-quinone oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000080	astC	GO593_04465	IX87_12425	AIL79391.1	AIL79391.1	Uncharacterized protein; DapATase; bifunctional enzyme that functions in arginine and lysine biosynthetic pathways; catalyzes the formation of N-acetyl-L-glutamate 5-semialdehyde from 2-oxoglutarate and N(2)-acetyl-L-ornithine or N-succinyl-2-L-amino-6-oxoheptanedioate from 2-oxoglutarate and N-succinyl-L-2,6-diaminoheptanedioate; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000080	astC	GO593_04465	IX87_05430	AIL78098.1	AIL78098.1	Acetylornithine aminotransferase; DapATase; bifunctional enzyme that functions in arginine and lysine biosynthetic pathways; catalyzes the formation of N-acetyl-L-glutamate 5-semialdehyde from 2-oxoglutarate and N(2)-acetyl-L-ornithine or N-succinyl-2-L-amino-6-oxoheptanedioate from 2-oxoglutarate and N-succinyl-L-2,6-diaminoheptanedioate; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000080	astC	GO593_12340	IX87_12425	AIL79391.1	AIL79391.1	Uncharacterized protein; DapATase; bifunctional enzyme that functions in arginine and lysine biosynthetic pathways; catalyzes the formation of N-acetyl-L-glutamate 5-semialdehyde from 2-oxoglutarate and N(2)-acetyl-L-ornithine or N-succinyl-2-L-amino-6-oxoheptanedioate from 2-oxoglutarate and N-succinyl-L-2,6-diaminoheptanedioate; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000080	astC	GO593_12340	IX87_05430	AIL78098.1	AIL78098.1	Acetylornithine aminotransferase; DapATase; bifunctional enzyme that functions in arginine and lysine biosynthetic pathways; catalyzes the formation of N-acetyl-L-glutamate 5-semialdehyde from 2-oxoglutarate and N(2)-acetyl-L-ornithine or N-succinyl-2-L-amino-6-oxoheptanedioate from 2-oxoglutarate and N-succinyl-L-2,6-diaminoheptanedioate; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000081		GO593_18300	IX87_06520	ppiB	ppiB	PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides	
N0.HOG0000082		GO593_06385	IX87_14635	ppiA	ppiA	PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides	
N0.HOG0000083		GO593_07525	IX87_15515	IX87_15515	IX87_15515	RidA/YER057c/UK114 family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000084		GO593_07095	IX87_15075	rutC	rutC	RidA/YER057c/UK114 family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000085	tuf	GO593_10525	IX87_15945	IX87_15945	IX87_15945	annotation not available	
N0.HOG0000085	tuf	GO593_10525	IX87_01825	AIL77412.1	AIL77412.1	EF-Tu; promotes GTP-dependent binding of aminoacyl-tRNA to the A-site of ribosomes during protein biosynthesis; when the tRNA anticodon matches the mRNA codon, GTP hydrolysis results; the inactive EF-Tu-GDP leaves the ribosome and release of GDP is promoted by elongation factor Ts; many prokaryotes have two copies of the gene encoding EF-Tu; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000085	tuf	GO593_07915	IX87_15945	IX87_15945	IX87_15945	annotation not available	
N0.HOG0000085	tuf	GO593_07915	IX87_01825	AIL77412.1	AIL77412.1	EF-Tu; promotes GTP-dependent binding of aminoacyl-tRNA to the A-site of ribosomes during protein biosynthesis; when the tRNA anticodon matches the mRNA codon, GTP hydrolysis results; the inactive EF-Tu-GDP leaves the ribosome and release of GDP is promoted by elongation factor Ts; many prokaryotes have two copies of the gene encoding EF-Tu; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000086		GO593_13665	IX87_04270	htrB_2	htrB_2	Catalyzes the transfer of laurate from lauroyl-acyl carrier protein (ACP) to Kdo(2)-lipid IV(A) to form Kdo(2)-(lauroyl)-lipid IV(A)	
N0.HOG0000086		GO593_13665	IX87_16725	AIL80195.1	AIL80195.1	Lauroyl acyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000086	lpxL	GO593_08665	IX87_04270	htrB_2	htrB_2	Catalyzes the transfer of laurate from lauroyl-acyl carrier protein (ACP) to Kdo(2)-lipid IV(A) to form Kdo(2)-(lauroyl)-lipid IV(A)	
N0.HOG0000086	lpxL	GO593_08665	IX87_16725	AIL80195.1	AIL80195.1	Lauroyl acyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_12865	IX87_05830	AIL78167.1	AIL78167.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_12865	IX87_08155	IX87_08155	IX87_08155	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_12865	IX87_04800	AIL77979.1	AIL77979.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_12865	IX87_04450	AIL77910.1	AIL77910.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_12865	IX87_21320	AIL81060.1	AIL81060.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_11880	IX87_05830	AIL78167.1	AIL78167.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_11880	IX87_08155	IX87_08155	IX87_08155	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_11880	IX87_04800	AIL77979.1	AIL77979.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_11880	IX87_04450	AIL77910.1	AIL77910.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_11880	IX87_21320	AIL81060.1	AIL81060.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_13185	IX87_05830	AIL78167.1	AIL78167.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_13185	IX87_08155	IX87_08155	IX87_08155	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_13185	IX87_04800	AIL77979.1	AIL77979.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000087		GO593_13185	IX87_04450	AIL77910.1	AIL77910.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
